LIC-NO,LastUpdated,REC-TP,SEQ-NO,Name-TP,Name,EMP-Titl-CDE,CL-CDE,CL-CDE-STAT,ASSN-DT,DIS-ASSN-DT,SURETY-TP,SuretyCompany,BOND-NO,BOND-AMT,EffectiveDate,CancellationDate,JointVentureLicenseType,JointVentureLicenseNumber
261195,06/27/2004,Class/Title,678024, Principal, STAMATAKIS                         CATHERINE      IVALES, Officer, , , 05/28/1999, ,,,,,,,,
261195,09/24/2003,Class/Title,752411, Principal, STAMATAKIS                         JEANNINE       CALLEA, Officer, , , 09/08/2003, ,,,,,,,,
261291,06/27/2004,Class/Title,49881, Principal, ABREU                              MICHAEL        WILLIAM, Sole Owner| Sole Owner, C10| B, Y| Y, 01/22/1970| 08/13/1987, | ,,,,,,,,
261313,01/09/2002,Class/Title,724750, Principal| AKA, FALLON                             RUTH           CAROLYN| GIACALONE, Officer, , , 11/26/2001, ,,,,,,,,
261313,06/27/2004,Class/Title,24359, Principal, GIACALONE                          VICTOR         VINCENT, Officer| Officer, | , | , 01/30/1986| 03/10/1994, 02/16/1988| 11/18/2003,,,,,,,,
261313,06/27/2004,Class/Title,33556, Principal, KOUNS                              PAUL           MILLER, Officer, , , 02/16/1988, 03/10/1994,,,,,,,,
261313,06/27/2004,Class/Title,59484, Principal, LUCAS                              DALE           THORNTON, Officer, , , 02/16/1988, 03/10/1994,,,,,,,,
261313,06/27/2004,Class/Title,121167, Principal, GIACALONE                          JOSEPH         PAUL, Officer, , , 01/30/1986, 02/15/1987,,,,,,,,
261313,06/27/2004,Class/Title,194414, Principal, GIACALONE                          ELEANOR        JOSEPHINE, Officer, , , 01/21/1970, 02/16/1988,,,,,,,,
261313,06/27/2004,Class/Title,246074, Principal, GIACALONE                          VICTOR         JOSEPH, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, C10| HIC, Y| N, 03/29/1984| 08/20/1999, | 01/01/2004,Percentage Statement,,,,06/08/1998,,,
261313,06/27/2004,Class/Title,446775, Principal, GIACALONE                          VICTOR         J, Officer, , , 01/21/1970, 03/29/1984,,,,,,,,
261313,06/27/2004,Class/Title,446776, Principal, GIACALONE                          VICTOR         V, Responsible Managing Officer/Chief Executive Officer/President, C10, N, 01/21/1970, 03/29/1984,Percentage Statement,,,,01/01/1980,,,
261313,06/27/2004,Class/Title,446777, Principal, MAGNANO                            ELEANOR        M, Officer, , , 01/21/1970, 01/30/1986,,,,,,,,
261313,06/27/2004,Class/Title,586799, Principal, BALBIANI                           PETER          ALDO, Officer, , , 03/10/1994, ,,,,,,,,
261313,06/27/2004,Class/Title,586802, Principal, WHITE                              RICHARD        DAVID, Officer, , , 03/10/1994, 03/12/1996,,,,,,,,
262024,06/27/2004,Class/Title,69881, Principal, FLOWERS                            DON            FRANCIS, Sole Owner, C10, N, 03/06/1970, 07/24/2006,,,,,,,,
262024,07/24/2006,Class/Title,238084, Principal, FLOWERS                            DON            JEFFREY, Sole Owner, C10, Y, 07/24/2006, ,,,,,,,,
262090,06/27/2004,Class/Title,217919, Principal, KOSEWIC                            JOHN           TERRELL, Sole Owner| Sole Owner| Sole Owner| Sole Owner, B| C36| C10| C44, Y| Y| Y| N, 03/11/1970| 06/28/1971| 03/28/1978| 10/02/1979, | | | 05/28/1982,,,,,,,,
262135,01/07/2020,Class/Title,984264, Principal, ROBERSON                           JEFFERY        JOHN, Officer, , , 01/07/2020, ,,,,,,,,
262135,01/07/2020,Class/Title,1034116, Principal, ROBERSON                           CARI           LYNNE, Officer, , , 01/07/2020, ,,,,,,,,
262135,01/27/2026,Class/Title,935398, Principal, ROBERSON                           RICHARD        E           JR, Continuance Granted| Sole Owner| Sole Owner| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | B| C-8| B| C-8, | N| N| Y| N, 08/07/2013| 01/03/2014| 01/03/2014| 01/07/2020| 01/07/2020, 01/03/2014| 01/07/2020| 01/07/2020| | 01/23/2026,Percentage Statement,,,,01/07/2020,,,
262135,09/10/2013,Class/Title,247180, Principal, ROBERSON                           RICHARD        ELTON, Sole Owner| Sole Owner| Sole Owner| Sole Owner| Sole Owner| Deceased, C39| B| C-8| C44| HIC| , N| N| N| N| N| , 03/16/1970| 03/16/1970| 05/23/1977| 10/30/1980| 09/11/2002| 08/07/2013, 01/01/2007| 08/07/2013| 08/07/2013| 05/28/1982| 01/01/2004| 08/07/2013,,,,,,,,
262692,06/27/2004,Class/Title,56212, Principal, HENRY                              DON            GENE, Chief Executive Officer/President, , , 04/24/1970, 06/28/1979,,,,,,,,
262692,06/27/2004,Class/Title,105644, Principal, RICO                               RICHARD        JOSEPH, Officer, , , 08/24/1979, 12/29/1986,,,,,,,,
262692,06/27/2004,Class/Title,265731, Principal, DANIELS                            GEORGE         LEONARD, Officer| Deceased, | , | , 06/28/1979| 09/11/1996, 09/11/1996| 09/11/1996,,,,,,,,
262692,11/06/2007,Class/Title,338246, Principal, HENRY                              MARY           ELIZABETH, Responsible Managing Officer/Chief Executive Officer/President| Deceased, C33| , N| , 04/24/1970| 03/07/2006, 03/07/2006| 03/07/2006,Percentage Statement,,,,01/01/1980,,,
262692,11/07/2007,Class/Title,175790, Principal, HENRY                              WILLIAM        MICHAEL, Officer| Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | | C33, | N| Y, 08/24/1979| 12/28/2006| 11/07/2007, 12/28/2006| 11/07/2007| ,Percentage Statement,,,,11/07/2007,,,
262916,03/02/2023,Class/Title,1082000, Principal, MCGARRY                            MICHEAL        PATRICK, Officer, , , 03/02/2023, ,,,,,,,,
262916,04/16/2013,Class/Title,772414, Principal, KNEPPERS                           JOZEF          HENDRIKUS, Officer, , , 06/28/2004, 03/29/2013,,,,,,,,
262916,04/16/2013,Class/Title,772415, Principal, HASTIE                             JOHN           CARLISLE R, Officer, , , 06/28/2004, 03/29/2013,,,,,,,,
262916,06/28/2004,Class/Title,255081, Principal| AKA, MC GARRY                           MICHAEL        JOSEPH| MC GARRY                           MAC, Sole Owner| Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, C33| B| B, N| N| Y, 05/08/1970| 05/04/2004| 06/28/2004, 08/31/1997| 06/28/2004| ,Percentage Statement,,,,06/28/2004,,,
263060,05/31/2019,Class/Title,56750, Principal, BECK                               CHARLES        ERNEST, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Chief Executive Officer/President, C39| HIC| , N| N| , 04/24/1975| 08/27/1999| 05/31/2019, 05/31/2019| 01/01/2004| ,Percentage Statement,,,,01/01/1980,,,
263060,05/31/2019,Class/Title,804185, Principal, BECK                               BRIAN          ERNEST, Officer| Responsible Managing Officer/Chief Executive Officer/President, | C39, N| Y, 11/22/2005| 05/31/2019, 05/31/2019| ,Percentage Statement,,,,05/31/2019,,,
263060,06/27/2004,Class/Title,18579, Principal, BONA                               CYNTHIA        LOUISE, Officer, , , 05/14/1970, 08/17/1987,,,,,,,,
263060,06/27/2004,Class/Title,36240, Principal, BECK                               MARY           LU, Officer, , , 05/20/1977, ,,,,,,,,
263060,06/27/2004,Class/Title,241337, Principal, BECK                               ERNEST         ANTHONY, Chief Executive Officer/President, , , 05/14/1970, 08/17/1987,,,,,,,,
263225,06/27/2004,Class/Title,288022, Principal, LAMBERT                            ELWIN          RAY, Officer, , , 09/03/1974, 05/13/1993,,,,,,,,
263225,06/27/2004,Class/Title,288651, Principal, LAMBERT                            NOLAN          JOHN, Officer, , , 05/19/1977, 04/21/1995,,,,,,,,
263225,06/27/2004,Class/Title,571238, Principal, LAMBERT                            JARED          ELWIN, Officer, , , 05/13/1993, ,,,,,,,,
263225,06/27/2004,Class/Title,571239, Principal, LAMBERT                            ADAM           ELWIN, Officer, , , 05/13/1993, 04/21/1995,,,,,,,,
263225,08/19/2004,Class/Title,451580, Principal, LAMBERT                            WAYNE, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer, C15| C15| HIC, N| N| N, 10/07/1974| 05/13/1993| 05/25/2000, 05/13/1993| 08/19/2004| 01/01/2004,Percentage Statement,,,,01/01/1980,,,
263225,08/19/2004,Class/Title,571237, Principal, LAMBERT                            NATHAN         ELWIN, Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | C15, N| Y, 05/13/1993| 08/19/2004, 08/19/2004| ,Percentage Statement,,,,08/19/2004,,,
263495,06/27/2004,Class/Title,295130, Principal, LOVELACE                           RICHARD        K, Officer, , , 12/20/1982, 11/19/2001,,,,,,,,
263495,06/27/2004,Class/Title,450422, Principal, COX                                EUGENE         RAYMOND, Chief Executive Officer/President, , , 06/08/1970, 12/20/1982,,,,,,,,
263495,06/27/2004,Class/Title,450423, Principal, KEOUGH                             WILLIAM        JOHN, Officer, , , 06/08/1970, 10/16/1989,,,,,,,,
263495,07/26/2023,Class/Title,195883, Principal, COX                                EUGENE         RAYMOND, Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer, | C-9| C-2| C33| C-9| C-2| C33, N| N| N| N| Y| Y| Y, 11/19/2001| 10/15/2014| 10/15/2014| 10/15/2014| 10/13/2022| 10/13/2022| 10/13/2022, 10/15/2014| 10/13/2022| 10/13/2022| 10/13/2022| | | ,Qualifiers Bond,OHIO CASUALTY INSURANCE COMPANY (THE),070219831,25000,07/25/2023,,,
263495,10/15/2014,Class/Title,310048, Principal, COX                                JACK           CREIGHTON, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Deceased, C-9| C-2| C33| C-9| C-2| C33| , N| N| N| N| N| N| , 06/08/1970| 10/27/1982| 10/27/1982| 11/19/2001| 11/19/2001| 11/19/2001| 07/25/2014, 11/19/2001| 11/19/2001| 11/19/2001| 07/25/2014| 07/25/2014| 07/25/2014| 07/25/2014,Percentage Statement,,,,01/01/1980,,,
263495,10/24/2022,Class/Title,1052620, Principal, COX                                CHRISTINE      MARIE, Officer| Chief Executive Officer/President, | , | , 07/06/2021| 10/13/2022, 10/13/2022| ,,,,,,,,
263997,06/27/2004,Class/Title,81875, Principal, ARCHER                             DAVID          JOHN, Responsible Managing Officer/Chief Executive Officer/President, A, N, 07/01/1970, 05/05/1988,Percentage Statement,,,,01/01/1980,,,
263997,06/27/2004,Class/Title,268958, Principal, BENNETT                            SERGE          F, Officer, , , 07/01/1970, 08/27/1999,,,,,,,,
263997,06/27/2004,Class/Title,450609, Principal, RICHES                             RALPH          G, Officer, , , 07/01/1970, 10/27/1981,,,,,,,,
263997,09/26/2011,Class/Title,30231, Principal, PEARSON                            ELLEN          BURGOYNE, Officer| Deceased, | , | , 07/19/1989| 04/30/2010, 04/30/2010| 04/30/2010,,,,,,,,
263997,09/26/2011,Class/Title,102682, Principal, ARCHER                             WAYNE          SCOTT, Officer| Chief Executive Officer/President, | , | , 07/19/1989| 09/02/2011, 09/02/2011| ,,,,,,,,
263997,09/26/2011,Class/Title,172462, Principal, ARCHER                             DAVID          JOHN        III, Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer, | A| D21| A| D21, | N| N| Y| Y, 10/27/1981| 05/05/1988| 10/01/1993| 09/02/2011| 09/02/2011, 05/05/1988| 09/02/2011| 09/02/2011| | ,Percentage Statement,,,,10/01/1993,,,
264099,06/15/2006,Class/Title,817147, Principal, BIBO                               DANIEL         LLOYD, Officer, , , 06/15/2006, ,,,,,,,,
264099,06/27/2004,Class/Title,39359, Principal, BIBO                               ROGER          F, Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | C17, | N, 07/08/1970| 01/06/1978, 01/06/1978| 05/05/1989,Percentage Statement,,,,01/01/1980,,,
264099,06/27/2004,Class/Title,73686, Principal, GRANSE                             RICHARD        JEFFREY, Officer| Responsible Managing Officer, | C17, | N, 07/08/1975| 05/05/1989, 05/05/1989| 03/26/1998,Qualifiers Bond,CONTINENTAL CASUALTY COMPANY,137800259,7500,03/18/1996,05/28/1999,,
264099,06/27/2004,Class/Title,192575, Principal, BIBO                               PHILLIP        WARREN, Officer, , , 01/19/1988, ,,,,,,,,
264099,06/27/2004,Class/Title,268405, Principal, BIBO                               LLOYD          S, Responsible Managing Officer/Chief Executive Officer/President| Officer, C17| , N| , 07/08/1970| 01/06/1978, 01/06/1978| 02/22/1982,,,,,,,,
264099,06/27/2004,Class/Title,268407, Principal, BIBO                               RUTH           H, Officer, , , 07/08/1970, 01/30/1998,,,,,,,,
264099,12/13/2012,Class/Title,192620, Principal, BIBO                               ROGER          HARRISON, Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | C17, | Y, 01/19/1988| 03/26/1998, 03/26/1998| ,Percentage Statement,,,,03/26/1998,,,
264444,06/27/2004,Class/Title,265833, Principal, CHAPMAN                            EARLE          LAURENCE, Sole Owner| Sole Owner, C10| HIC, Y| N, 06/02/1977| 04/19/2000, | 01/01/2004,,,,,,,,
264817,01/12/2012,Class/Title,916173, Principal, PIROZZOLI                          KENNETH        WILLIAM, Officer, , , 01/12/2012, ,,,,,,,,
264817,02/12/2014,Class/Title,532958, Principal, JACKSON                            DENNIS         GENE, Officer, , , 12/31/1991, 02/07/2014,,,,,,,,
264817,02/20/2008,Class/Title,853385, Principal, WILLERS                            EDWARD         HENRY, Officer, , , 02/20/2008, ,,,,,,,,
264817,06/27/2004,Class/Title,5972, Principal, IWASHITA                           HERBERT        M, Officer, , , 06/18/1980, 12/31/1991,,,,,,,,
264817,06/27/2004,Class/Title,14368, Principal, BLOTE                              PALMER         L, Responsible Managing Officer/Chief Executive Officer/President| Chief Executive Officer/President, C10| , N| , 08/27/1970| 06/26/1992, 06/26/1992| 12/01/1995,Percentage Statement,,,,01/01/1980,,,
264817,06/27/2004,Class/Title,450862, Principal, POWER                              DANIEL         H, Officer, , , 08/27/1970, 06/18/1980,,,,,,,,
264817,06/27/2004,Class/Title,532959, Principal, IWASHITA                           BRIAN          TAKASHI, Officer| Responsible Managing Officer| Responsible Managing Officer/Chief Executive Officer/President, | C10| C10, | N| Y, 12/31/1991| 06/26/1992| 12/01/1995, 06/26/1992| 12/01/1995| ,Percentage Statement,,,,06/25/1992,,,
264817,12/30/2009,Class/Title,97615, Principal, KELLER                             ROBERT         PETER, Officer, , , 06/18/1980, 11/30/2009,,,,,,,,
264901,06/27/2004,Class/Title,239742, Principal, BALICH                             MARTIN         JOHN, Sole Owner| Sole Owner, | C10, | N, 08/27/1970| 07/20/1977, 07/20/1977| 01/31/1995,,,,,,,,
264901,06/27/2004,Class/Title,541668, Principal, CAPES                              GEORGE         BRYAN, Responsible Managing Employee, C10, N, 08/27/1970, 07/20/1977,,,,,,,,
264901,06/27/2004,Class/Title,606415, Principal, BALICH                             JEFFREY        MARTIN, Sole Owner| Sole Owner, C10| HIC, Y| N, 02/23/1995| 10/12/1999, | 01/01/2004,,,,,,,,
265111,01/27/2026,Class/Title,279466, Principal| AKA, GRIFFIN                            PATRICIA       ANN| GRIFFIN                            PATRICIA       BALDINE, Officer, , , 09/16/1970, 01/14/2026,,,,,,,,
