"License Number","Status","License Type","Orig. Iss. Date","Expir. Date","Primary Owner","Premises Addr.","Business Name","Geo Code"
"633147","ACTIVE","68","04/01/2022","03/31/2027","DHC SFO CORPORATION","1 OLD BAYSHORE HWY,MILLBRAE, CA  94030-3120Census Tract:  6044.00","WESTIN SAN FRANCISCO AIRPORT THE","4108"
"633147","ACTIVE","47","04/01/2022","03/31/2027","DHC SFO CORPORATION","1 OLD BAYSHORE HWY,MILLBRAE, CA  94030-3120Census Tract:  6044.00","WESTIN SAN FRANCISCO AIRPORT THE","4108"
"633153","ACTIVE","47","02/28/2022","01/31/2027","A M FERRARI CORPORATION","1448 BURLINGAME AVE,BURLINGAME, CA  94010Census Tract:  6055.01","STELLA ALPINA OSTENA","4103"
"633169","ACTIVE","47","04/04/2022","03/31/2027","DHC SFO CORPORATION","401 E MILLBRAE AVE,MILLBRAE, CA  94030-3111Census Tract:  6039.00","ALOFT SAN FRANCISCO AIRPORT","4108"
"633169","ACTIVE","58","04/04/2022","03/31/2027","DHC SFO CORPORATION","401 E MILLBRAE AVE,MILLBRAE, CA  94030-3111Census Tract:  6039.00","ALOFT SAN FRANCISCO AIRPORT","4108"
"633397","ACTIVE","41","07/29/2022","06/30/2027","SUPER SERRAMONTE LLC","127-K SERRAMONTE CENTER, SPC 662,DALY CITY, CA  94015-2329Census Tract:  6016.04","SUPER DUPER","4105"
"633665","ACTIVE","41","02/02/2022","01/31/2027","NOODLEOSOPHY, LLC","102 S EL CAMINO REAL,MILLBRAE, CA  94030-3121Census Tract:  6044.00","SOCIAL EATERY","4108"
"633862","ACTIVE","41","01/18/2023","12/31/2026","CALIFORNIA FISH GRILL INVESTMENTS, LLC","2214 BRIDGEPOINTE PKWY,SAN MATEO, CA  94404Census Tract:  6079.00","CALIFORNIA FISH GRILL","4113"
"634068","ACTIVE","41","02/18/2022","01/31/2027","LUCKY TREE GUMBI LLC","152 SOUTH BLVD,SAN MATEO, CA  94402-2462Census Tract:  6066.00","NOMA SUSHI","4113"
"634272","ACTIVE","41","02/02/2022","01/31/2027","JOY-JK CORPORATION","420 BROADWAY,MILLBRAE, CA  94030-1906Census Tract:  6039.00","HANSANG","4108"
"634311","ACTIVE","86","03/24/2022","02/28/2027","WORLD MARKET, LLC","3000 BRIDGEPOINTE PKWY,SAN MATEO, CA  94404-1570Census Tract:  6079.00","WORLD MARKET","4113"
"634318","ACTIVE","86","03/24/2022","02/28/2027","WORLD MARKET, LLC","150 SERRAMONTE CTR,DALY CITY, CA  94015-2347Census Tract:  6017.00","WORLD MARKET","4105"
"634798","ACTIVE","41","03/28/2023","02/28/2027","KS RAMEN LLC","211 E 3RD AVE,SAN MATEO, CA  94401-4014Census Tract:  6063.00","HIRONORI CRAFT RAMEN SAN MATEO","4113"
"634886","ACTIVE","41","03/11/2022","02/28/2027","MASTER BAKER INC","1216 BURLINGAME AVE,BURLINGAME, CA  94010-4128Census Tract:  6055.01","COPENHAGEN BAKERY & CAFE","4103"
"634922","ACTIVE","47","04/08/2022","03/31/2027","H.L. PENINSULA HOT POT & GRILL LLC","1600 BAYSHORE HWY,BURLINGAME, CA  94010-1504Census Tract:  6051.00","","4103"
"634975","ACTIVE","41","04/13/2022","03/31/2027","PIZZAEXCHANGE","154 S B ST,SAN MATEO, CA  94401-3909Census Tract:  6063.00","MOUNTAIN MIKES PIZZA","4113"
"635332","ACTIVE","41","04/13/2022","03/31/2027","WELAT INC","1000 EL CAMINO REAL STE C,BELMONT, CA  94002-3971Census Tract:  6087.00","SLICE HOUSE PIZZA BY TONY GEMIGNANI","4102"
"635623","ACTIVE","47","04/28/2022","03/31/2027","SAFFRON HOSPITALITY INC","209 PARK RD,BURLINGAME, CA  94010-4205Census Tract:  6055.02","SAFFRON","4103"
"635701","ACTIVE","41","05/10/2022","04/30/2027","AKAMI SUSHI","1725 WOODSIDE RD, STE C,REDWOOD CITY, CA  94061-3493Census Tract:  6113.00","SUSHI BAR","4110"
"636233","ACTIVE","41","05/04/2022","04/30/2027","ICHIKA SUSHI HOUSE LLC","851 CHERRY AVE, STE 34,SAN BRUNO, CA  94066-2954Census Tract:  6024.00","ICHIKA","4111"
"636404","ACTIVE","47","05/19/2022","04/30/2027","BARREL BISTRO AND WINE BAR LLC THE","246 S B ST,SAN MATEO, CA  94401-4018Census Tract:  6063.00","BARREL BISTRO AND WINE BAR","4113"
"636725","ACTIVE","41","11/14/2022","10/31/2026","KAJIKEN USA LLC","112 S B ST,SAN MATEO, CA  94401-3909Census Tract:  6063.00","KAJIKEN","4113"
"637082","ACTIVE","41","08/01/2022","07/31/2027","LITTLE CHENGDU, INC.","213 EL CAMINO REAL,MILLBRAE, CA  94030-2607Census Tract:  6044.00","LITTLE CHENGDU","4108"
"637170","ACTIVE","41","01/18/2023","12/31/2026","GUAPAS MEXICAN GRILL INC","101 OYSTER POINT BLVD STE 106,SOUTH SAN FRANCISCO, CA  94080-2035Census Tract:  6023.00","GUAPAS MEXICAN GRILL","4114"
"637235","ACTIVE","47","09/16/2022","08/31/2027","BENIHANA SAN MATEO CORP.","2204 BRIDGEPOINTE PKWY,SAN MATEO, CA  94404Census Tract:  6079.00","BENIHANA","4113"
"637338","ACTIVE","40","09/07/2022","08/31/2026","KINGS WEST COAST PIZZERIA INC","6540 MISSION ST,DALY CITY, CA  94014Census Tract:  6007.02","KINGS WEST COAST PIZZERIA","4105"
"637417","ACTIVE","58","06/10/2022","10/31/2026","EDIBLE ART INC","1534 ROLLINS ROAD,BURLINGAME, CA  94010-2317Census Tract:  6051.00","TASTE CATERING","4103"
"637417","ACTIVE","83","06/10/2022","10/31/2026","EDIBLE ART INC","1534 ROLLINS ROAD,BURLINGAME, CA  94010-2317Census Tract:  6051.00","TASTE CATERING","4103"
"637497","ACTIVE","47","11/09/2022","10/31/2026","SAKON NAKHON THAI CUISINE LLC","1099 FOSTER SQUARE LN UNIT 125,FOSTER CITY, CA  94404-2298Census Tract:  6080.25","CHUN CHIM THAI CUISINE","4119"
"637980","ACTIVE","58","08/01/2022","07/31/2027","BRE GATEWAY SSF OPERATIONS LLC","670 GATEWAY BLVD,SOUTH SAN FRANCISCO, CA  94080-7014Census Tract:  6023.00","HILTON GARDEN INN SAN FRANCISCO AIRPORT NORTH","4114"
"637980","ACTIVE","47","08/01/2022","07/31/2027","BRE GATEWAY SSF OPERATIONS LLC","670 GATEWAY BLVD,SOUTH SAN FRANCISCO, CA  94080-7014Census Tract:  6023.00","HILTON GARDEN INN SAN FRANCISCO AIRPORT NORTH","4114"
"637980","ACTIVE","68","08/01/2022","07/31/2027","BRE GATEWAY SSF OPERATIONS LLC","670 GATEWAY BLVD,SOUTH SAN FRANCISCO, CA  94080-7014Census Tract:  6023.00","HILTON GARDEN INN SAN FRANCISCO AIRPORT NORTH","4114"
"638071","ACTIVE","41","08/29/2022","07/31/2027","ESPO ENTERPRISES LLC","701 GATEWAY BLVD, # 150,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","ESPOSTO'S DELICATEZZA","4114"
"638072","ACTIVE","41","01/20/2023","12/31/2026","FARM TO TABLE LLC","1152 BURLINGAME AVE,BURLINGAME, CA  94010-4106Census Tract:  6055.01","URBAN KITCHEN","4103"
"638516","ACTIVE","47","08/29/2022","07/31/2027","MIKO COFFEE COMPANY, LLC","60 E 3RD AVE, #108,SAN MATEO, CA  94401-4034Census Tract:  6063.00","FOREIGNER","4113"
"638520","ACTIVE","41","12/07/2022","11/30/2026","STATE OF MIND PUBLIC HOUSE AND PIZZERIA RWC LLC","3710 FLORENCE ST,REDWOOD CITY, CA  94063-4418Census Tract:  6104.00","STATE OF MIND PUBLIC HOUSE AND PIZZERIA","4110"
"638646","ACTIVE","41","08/15/2022","07/31/2027","AGUIRRE &  MARTINEZ INC","3151 EDISON WAY,REDWOOD CITY, CA  94063-3811Census Tract:  6106.02","KICKS SPORTS AND GRILL","4100"
"638723","ACTIVE","41","10/10/2022","09/30/2026","DUMPLING TALE LLC","320 GRAND AVE,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6022.02","D & C  CAJUN SEAFOOD","4114"
"638973","ACTIVE","47","08/29/2022","07/31/2026","ROCKO AND SON'S CORPORATION","207 LINDEN AVE,SOUTH SAN FRANCISCO, CA  94080-3710Census Tract:  6022.02","ROCKOTO PERUVIAN CUISINE","4114"
"639437","ACTIVE","41","08/19/2022","07/31/2026","XUE HOLDINGS LLC","1000 METRO CENTER BLVD, STE A,FOSTER CITY, CA  94404-2178Census Tract:  6080.25","CHEZ XUE","4119"
"639460","ACTIVE","48","10/11/2022","09/30/2026","TACOS LOS GEMELOS INC.","1628 EL CAMINO REAL,REDWOOD CITY, CA  94063-2108Census Tract:  6102.03","GEMELOS CANTINA","4110"
"639472","ACTIVE","41","06/07/2023","05/31/2027","ATELIER THAI LLC","201 SOUTHGATE AVE,DALY CITY, CA  94015-3164Census Tract:  6008.00","KAN KIIN","4105"
"639794","ACTIVE","47","08/29/2022","07/31/2027","MA, LIJIE","677 SAN MATEO AVE,SAN BRUNO, CA  94066-3611Census Tract:  6041.04","A ONE KITCHEN","4111"
"639818","ACTIVE","41","09/09/2022","08/31/2027","HUANG, CHEN BIN","383 GELLERT BLVD,DALY CITY, CA  94015-2613Census Tract:  6016.03","SEAPOT","4105"
"639875","ACTIVE","47","10/03/2022","09/30/2026","DIMASH LLC","968 RALSTON AVE,BELMONT, CA  94002-2208Census Tract:  6087.00","DIVINO RISTORANTE","4102"
"639929","SUREND","47","11/03/2022","10/31/2026","J & J BURGERS, INC.","909 MAIN ST,REDWOOD CITY, CA  94063-1903Census Tract:  6102.02","THE PATTY SHACK","4110"
"640056","ACTIVE","41","10/05/2022","09/30/2026","SWEETU CORP CORPORATION","1201 RADIO RD, UT 150,REDWOOD CITY, CA  94065-1217Census Tract:  6103.03","SWEETU CAFE & CATERING","4110"
"640166","ACTIVE","47","11/03/2022","10/31/2026","TSELOGS CORPORATION","6860 MISSION ST,DALY CITY, CA  94014Census Tract:  6006.00","TSELOGS","4105"
"640441","ACTIVE","47","05/15/2023","04/30/2027","BAYSIDE 765 LLC","765 AIRPORT BLVD,BURLINGAME, CA  94010Census Tract:  6054.00","COURTYARD BY MARRIOTT SAN FRANCISCO AIRPORT - BURLINGAME","4103"
"640540","ACTIVE","41","09/20/2022","08/31/2027","DELGADO LOAIZA, ISMAEL","2561 EL CAMINO REAL,REDWOOD CITY, CA  94061-3812Census Tract:  6107.00","MARISCOS EL SINALOA","4100"
"640604","ACTIVE","41","11/02/2022","10/31/2026","ZARAYA FOODS INC","2137 ROOSEVELT AVE,REDWOOD CITY, CA  94061Census Tract:  6133.00","BIG BROTHERS BURGERS","4110"
"640967","ACTIVE","41","10/10/2022","09/30/2026","SU, YONGXIAN","2291 S EL CAMINO REAL,SAN MATEO, CA  94403-1808Census Tract:  6075.00","SILVER LAKE RESTAURANT","4113"
"640979","ACTIVE","70","02/10/2023","01/31/2027","HUNTINGTON PACIFIC HOTELS LLC","161 N ROLLINS RD,MILLBRAE, CA  94030Census Tract:  6050.00","RESIDENCE INN MILLBRAE","4108"
"640986","ACTIVE","41","11/18/2022","10/31/2026","PIRIR XUJUR, AGUSTINA","1509 MAIN ST UNIT A,REDWOOD CITY, CA  94063Census Tract:  6102.03","PANADERIA Y RESTAURANTE GUATEMALTECA","4110"
"640998","ACTIVE","41","04/10/2023","03/31/2027","TEG-CKD INC","2525 EL CAMINO REAL,REDWOOD CITY, CA  94061-3812Census Tract:  6107.00","EL GRULLENSE GRILL","4110"
"641076","ACTIVE","41","04/18/2023","03/31/2027","TEG-CKD INC","1243 MIDDLEFIELD RD,REDWOOD CITY, CA  94063Census Tract:  6102.00","TACO EL GRULLENSE #1","4110"
"641079","ACTIVE","41","04/18/2023","03/31/2027","TACOS EL GRULLENSE  C &D","60 31ST AVE UNIT 82,SAN MATEO, CA  94403Census Tract:  6072.00","TACOS EL GRULLENSE C & D","4113"
"641109","ACTIVE","41","04/13/2023","03/31/2027","TACOS EL GRULLENSE C&D #4 INC","575 RALSTON AVE,BELMONT, CA  94002Census Tract:  6097.00","TACOS EL GRULLENSE C&D #4","4102"
"641152","ACTIVE","41","10/24/2022","09/30/2026","SAMIKCHA FOOD LLC","146 E 3RD AVE,SAN MATEO, CA  94401-4013Census Tract:  6063.00","SAMIKCHA MOMO","4113"
"641186","ACTIVE","47","01/06/2023","06/30/2027","TAQUERIA LAS PENCAS 2 AUTHENTIC MEXICAN FOOD CORPO","45-47 N B ST,SAN MATEO, CA  94402Census Tract:  6063.00","NA","4113"
"641283","ACTIVE","41","10/24/2022","09/30/2026","VIJAYA FOODS INC","520 MASONIC WY,BELMONT, CA  94002-2703Census Tract:  6086.00","KORIANDER INDIAN CUISINE","4102"
"641303","ACTIVE","41","11/07/2022","10/31/2026","NC FOODS INC","700 SAN BRUNO AVE E,SAN BRUNO, CA  94066-3631Census Tract:  6042.00","NEW YORK PIZZA","4111"
"642358","ACTIVE","41","11/29/2022","10/31/2026","PANOS BROS LLC","1338 W HILLSDALE,SAN MATEO, CA  94403Census Tract:  6068.00","BROTHERS CAFE","4113"
"642675","ACTIVE","41","11/23/2022","10/31/2026","NEW FRESH ELEMENTS INC","83 SKYLINE PLZ,DALY CITY, CA  94015-3822Census Tract:  6015.01","FRESH ELEMENTS RESTAURANT","4105"
"643270","ACTIVE","47","12/16/2022","11/30/2026","TCM WONDERFUL INC","600 RALSTON AVE,BELMONT, CA  94002Census Tract:  6086.00","CHEUNG HING RESTAURANT","4102"
"643374","ACTIVE","86","05/05/2023","06/30/2027","LUCKY STORES (SAVE MART) LLC","6843 MISSION ST,DALY CITY, CA  94014-2006Census Tract:  6006.00","LUCKY 707","4105"
"643375","ACTIVE","47","03/03/2023","02/28/2027","LOS QUINTEROS INC","2501 & 2505 MIDDLEFIELD RD,REDWOOD CITY, CA  94063-2825Census Tract:  6102.01","SUSHINAOLA","4110"
"643380","ACTIVE","86","05/05/2023","06/30/2027","LUCKY STORES (SAVE MART) LLC","200 WOODSIDE PLZ,REDWOOD CITY, CA  94061-3260Census Tract:  6108.00","LUCKYS 745","4110"
"643550","ACTIVE","47","12/09/2022","02/28/2027","ZELAL GUNEY INC","164 S B ST,SAN MATEO, CA  94401-3909Census Tract:  6063.00","PORTERHOUSE STEAK US","4113"
"643652","ACTIVE","41","12/16/2022","11/30/2026","LA BARTOLINA INC","1214 S EL CAMINO REAL,SAN MATEO, CA  94402-2925Census Tract:  6066.00","JOHNNYS FIRST TOAST","4113"
"643686","ACTIVE","41","12/22/2022","11/30/2026","I&M GROUP LLC","293 EL CAMINO REAL,MILLBRAE, CA  94030-2607Census Tract:  6044.00","HANA IZUMI","4108"
"644059","ACTIVE","41","01/25/2023","12/31/2026","MAZRA 2  INC","2021 BROADWAY ST,REDWOOD CITY, CA  94063-1801Census Tract:  6102.02","MAZRA","4110"
"644076","ACTIVE","41","12/22/2022","11/30/2026","HANABI RAMEN LLC","723 CALIFORNIA DR,BURLINGAME, CA  94010-3703Census Tract:  6056.00","HANABI RAMEN AND JAPANESE CURRY","4103"
"644490","ACTIVE","48","01/24/2023","12/31/2026","SANTOS, RIGOBERTO","3403 PACIFIC BLVD,SAN MATEO, CA  94403-2836Census Tract:  6087.00","STEAMIES","4113"
"644490","ACTIVE","77","01/24/2023","12/31/2026","SANTOS, RIGOBERTO","3403 PACIFIC BLVD,SAN MATEO, CA  94403-2836Census Tract:  6087.00","STEAMIES","4113"
"644731","ACTIVE","41","02/09/2023","01/31/2027","MAROCK BROTHERS LLC","851 CHERRY AVE, STE 6,SAN BRUNO, CA  94066-2953Census Tract:  6024.00","NAAN POINT","4111"
"644879","ACTIVE","41","03/01/2023","02/28/2027","AMAL AND ADRIANA INC","220 S B ST,SAN MATEO, CA  94401-4018Census Tract:  6063.00","BONCHON KOREA FRIED CHICKEN#3033","4113"
"644912","ACTIVE","41","01/31/2023","12/31/2026","LOBSTER CHEF INC.","2948 S NORFOLK ST STE A,SAN MATEO, CA  94403-2078Census Tract:  6084.00","LOBSTER CHEF","4113"
"644917","ACTIVE","47","02/10/2023","01/31/2027","YAN AND CHEN INC","1180 EL CAMINO REAL,MILLBRAE, CA  94030-2015Census Tract:  6039.00","YAN PENINSULA","4108"
"645054","ACTIVE","41","02/08/2023","01/31/2027","DOZO RAMEN  AND SUSHI INC","3 PLAZA VIEW LN, STE M & O,FOSTER CITY, CA  94404-5115Census Tract:  6080.25","DOZO SUSHI","4119"
"645062","ACTIVE","41","02/28/2023","01/31/2027","CBELLAS EL SHADDAI FOOD & PIZZA","2985 JUNIPERO SERRA BLVD,DALY CITY, CA  94014-2549Census Tract:  6013.00","","4105"
"645319","ACTIVE","58","03/27/2023","02/28/2027","BEAU CADEAU FOODS INC","1306-1308 OLD COUNTY RD,BELMONT, CA  94002-3923Census Tract:  6090.00","HEIRLOOM CATERING","4102"
"645319","ACTIVE","47","03/27/2023","02/28/2027","BEAU CADEAU FOODS INC","1306-1308 OLD COUNTY RD,BELMONT, CA  94002-3923Census Tract:  6090.00","HEIRLOOM CATERING","4102"
"645331","ACTIVE","47","06/29/2023","05/31/2027","TOTTENHAM WINES & SPIRITS INTERNATIONAL LLC","339 PRIMROSE RD,BURLINGAME, CA  94010-4004Census Tract:  6055.01","ACAN","4103"
"645566","ACTIVE","41","04/20/2023","03/31/2027","ADHIKARI AND ADHIKARI LLC","3215 OAK KNOLL DR, UNIT C,REDWOOD CITY, CA  94062-3072Census Tract:  6098.00","AROMA HOUSE","4110"
"645578","ACTIVE","42","09/06/2023","08/31/2026","ANA SQUARE CORP","117 S B ST,SAN MATEO, CA  94401Census Tract:  6063.00","A2","4113"
"645653","ACTIVE","41","03/22/2023","02/28/2027","LELAND TEA COMPANY LLC","1223 DONNELLY AVE,BURLINGAME, CA  94010-4101Census Tract:  6055.01","LELAND TEA COMPANY","4103"
"645817","ACTIVE","58","03/27/2023","02/28/2027","BON APPETIT MANAGEMENT CO","1100 ISLAND DR, # 150,REDWOOD CITY, CA  94065Census Tract:  6130.04","HOLLO CAFE","4110"
"645817","ACTIVE","41","03/27/2023","02/28/2027","BON APPETIT MANAGEMENT CO","1100 ISLAND DR, # 150,REDWOOD CITY, CA  94065Census Tract:  6130.04","HOLLO CAFE","4110"
"645852","ACTIVE","41","04/03/2023","03/31/2027","CHEF JAY LLC","1230 EL CAMINO REAL #D,SAN BRUNO, CA  94066Census Tract:  6041.02","CAJUN BOWL","4111"
"645882","ACTIVE","41","04/29/2024","03/31/2027","ABC HOLDINGS LLC","415 GRAND AVE UNIT 2,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6022.02","CURRY PIZZA HOUSE","4114"
"645940","ACTIVE","47","05/18/2023","04/30/2027","COCHINITA","334 GRAND AVE,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6022.02","COCHINITA","4114"
"646087","ACTIVE","41","05/10/2023","04/30/2027","GORDILS, DENNYCA ROSALIA","600 S NORFOLK ST,SAN MATEO, CA  94401Census Tract:  6077.01","ALDO'S PIZZA","4113"
"646236","ACTIVE","41","07/24/2023","06/30/2027","FOUNDERS INVESTMENT CORPORATION","2940 S NORFOLK ST,SAN MATEO, CA  94403-2018Census Tract:  6084.00","HAMPTON INN & SUITES SAN MATEO","4113"
"646420","ACTIVE","41","05/09/2023","04/30/2027","HUNAN MAO'S RESTAURANT INC","164 W 25TH AVE,SAN MATEO, CA  94403-2208Census Tract:  6074.00","THE NOODLE SHOP","4113"
"646756","ACTIVE","41","08/09/2023","07/31/2027","SOFRA GRILL, INC.","120 HAZELWOOD DR,SOUTH SAN FRANCISCO, CA  94080-5720Census Tract:  6024.00","SOFRA GRILL","4114"
"646805","ACTIVE","41","05/02/2023","04/30/2027","BRILLIANCE RESTAURANT GROUP LLC","2074 BROADWAY ST,REDWOOD CITY, CA  94063-1802Census Tract:  6102.02","SUSHI KINSEN","4110"
"646815","ACTIVE","41","06/12/2023","05/31/2027","IGUANA AZUL INC","6889 MISSION ST,DALY CITY, CA  94014-2034Census Tract:  6006.00","TAQUERIA LA IGUANA AZUL","4105"
"646956","ACTIVE","47","06/29/2023","05/31/2027","LIMON REDWOOD CITY INC","885 MIDDLEFIELD RD, #J2,REDWOOD CITY, CA  94063-1672Census Tract:  6091.00","LIMON ROTISSERIE","4110"
"647037","ACTIVE","41","06/08/2023","05/31/2027","HUNAN MIFEN USA INC","123 W 25TH AVE,SAN MATEO, CA  94403-2259Census Tract:  6074.00","HUNAN MIFEN","4113"
"647065","ACTIVE","41","07/24/2023","06/30/2027","YOKOHAMA IEKEI CORP.","1901 JUNIPERO SERRA BLVD., SUITE E,DALY CITY, CA  94014-3895Census Tract:  6007.02","YOKOHAMA IEKEI RAMEN","4105"
"647115","ACTIVE","47","08/08/2023","07/31/2027","OCEAN BAR RWC LLC","2107 BROADWAY, STE O,REDWOOD CITY, CA  94063-1611Census Tract:  6091.00","OCEAN BAR & GRILL","4110"
"647115","ACTIVE","58","08/08/2023","07/31/2027","OCEAN BAR RWC LLC","2107 BROADWAY, STE O,REDWOOD CITY, CA  94063-1611Census Tract:  6091.00","OCEAN BAR & GRILL","4110"
"647147","ACTIVE","41","09/20/2023","08/31/2026","SHABU SHACK SSF LLC","200-202 GRAND,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6022.02","SHABU SHACK","4114"
"647199","ACTIVE","41","05/26/2023","04/30/2027","GM CUISINE INC","2653 BROADWAY ST, STE A,REDWOOD CITY, CA  94063-1532Census Tract:  6102.02","ZADNA GRILL","4110"
"647285","ACTIVE","41","06/23/2023","05/31/2027","SPRING BAY","2946 S NORFOLK ST,SAN MATEO, CA  94403-2018Census Tract:  6084.00","PING'S BISTRO","4113"
"647541","ACTIVE","41","07/19/2023","06/30/2027","SFC FOOD CORP","6286 MISSION ST,DALY CITY, CA  94014Census Tract:  6007.00","TAQUERIA LOS CUENROS","4105"
"647719","ACTIVE","41","09/28/2023","08/31/2027","1135, LLC","1000 N IDAHO ST,SAN MATEO, CA  94401Census Tract:  6060.00","","4113"
"647727","ACTIVE","41","06/16/2023","05/31/2027","RAKUZO LLC","917 MAIN ST,REDWOOD CITY, CA  94063-1903Census Tract:  6091.00","BROCHETTE DUMPLING AND GRILL","4110"
"647818","ACTIVE","83","10/10/2023","09/30/2026","WOLFGANG PUCK CATERING & EVENTS LLC","1080 SAN MATEO AVE,SOUTH SAN FRANCISCO, CA  94080-6601Census Tract:  6023.00","WPC CATERING","4114"
"647818","ACTIVE","58","10/10/2023","09/30/2026","WOLFGANG PUCK CATERING & EVENTS LLC","1080 SAN MATEO AVE,SOUTH SAN FRANCISCO, CA  94080-6601Census Tract:  6023.00","WPC CATERING","4114"
"647887","ACTIVE","41","06/22/2023","05/31/2027","CHOUCHOU FRENCH BISTRO","401 PRIMROSE UNIT D & E,BURLINGAME, CA  94010-4063Census Tract:  6055.01","","4103"
"648136","ACTIVE","41","07/06/2023","06/30/2027","JINWEIDE BEEF NOODLE HOUSE LLC","328 BROADWAY,MILLBRAE, CA  94030-2510Census Tract:  6044.00","LANZHOU PULLED NOODLES","4108"
"648372","ACTIVE","41","07/06/2023","06/30/2027","CEC ENTERTAINMENT, LLC","1270 EL CAMINO REAL,SAN BRUNO, CA  94066Census Tract:  6024.00","CHUCK E CHEESE'S","4111"
"648381","ACTIVE","41","09/20/2023","08/31/2026","CEC ENTERTAINMENT, LLC","2541-43 EL CAMINO REAL,REDWOOD CITY, CA  94061Census Tract:  6115.00","CHUCK E CHEESE'S","4110"
"648647","ACTIVE","51","12/08/2023","03/31/2027","THE CLUB AT WESTPOINT","160 NORTHPOINT CT, 2ND FL,REDWOOD CITY, CA  94063-5549Census Tract:  6103.02","THE CLUB AT WESTPOINT","4110"
"649134","ACTIVE","41","10/10/2023","06/30/2027","MIJOURI SUSHI BUNE INC","1230 EL CAMINO REAL, STE B,SAN BRUNO, CA  94066-1300Census Tract:  6041.02","MIJOURI SUSHI BUNE","4111"
"649306","ACTIVE","41","08/09/2023","07/31/2026","SHWE YANKIN LLC","63 SAINT FRANCIS SQ,DALY CITY, CA  94015Census Tract:  6015.02","SHWE YANKIN","4105"
"649310","ACTIVE","47","04/04/2024","03/31/2027","SSD FOODS LLC","900 MIDDLEFIELD RD, STE A,REDWOOD CITY, CA  94063-1680Census Tract:  6102.02","CURRY PIZZA HOUSE","4110"
"649578","ACTIVE","47","02/16/2024","01/31/2027","599 RAILROAD CATERING INC","599 RAILROAD AVE,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","BASQUE CULTURAL CENTER","4114"
"649647","ACTIVE","41","09/05/2023","08/31/2027","GARCIACORTES, GABRIEL  B","250 ANZA BLVD,BURLINGAME, CA  94010-1939Census Tract:  6054.00","GABRIEL & DANIEL'S MEXICAN GRILL","4103"
"649713","ACTIVE","41","09/06/2023","08/31/2027","ABD PLUS INC","20 WOODSIDE PLAZA,REDWOOD CITY, CA  94061Census Tract:  6112.00","CORNER TABLE","4110"
"649838","ACTIVE","48","10/25/2023","09/30/2026","FAIRWAY LOUNGE RESTAURANT AND BAR LLC","900 EL CAMINO REAL,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","FAIRWAY CLUB","4114"
"650501","ACTIVE","41","05/02/2024","11/30/2026","GAMA RIDE INC.","2200 BRIDGEPOINTE PKWY,SAN MATEO, CA  94404-1569Census Tract:  6079.00","GAMA RIDE INC","4113"
"650546","ACTIVE","41","10/13/2023","12/31/2026","AE BUSINESS GROUP LLC","211 S SAN MATEO DR,SAN MATEO, CA  94401-4037Census Tract:  6063.00","CHINGU","4113"
"650805","ACTIVE","47","02/02/2024","01/31/2027","SHIN STARR PRESENTS INC","236 S B ST,SAN MATEO, CA  94401-4018Census Tract:  6063.00","OLHSO KOREAN BBQ HOUSE","4113"
"650845","ACTIVE","47","12/05/2023","11/30/2026","FLORES HSC LLC","4 HILLSDALE SHOPPING CENTER, STE L-01,SAN MATEO, CA  94403-3407Census Tract:  6073.00","FLORES","4113"
"650845","ACTIVE","58","12/05/2023","11/30/2026","FLORES HSC LLC","4 HILLSDALE SHOPPING CENTER, STE L-01,SAN MATEO, CA  94403-3407Census Tract:  6073.00","FLORES","4113"
"650880","ACTIVE","41","01/09/2024","12/31/2026","PRIME BBQ LLC","33 W 25TH AVE,SAN MATEO, CA  94403-2236Census Tract:  6074.00","PRIME BBQ","4113"
"650885","ACTIVE","41","10/18/2023","09/30/2026","MJ SUSHI FOSTER CITY INC","977 E HILLSDALE BLVD,FOSTER CITY, CA  94404-2112Census Tract:  6080.25","MJ SUSHI","4119"
"650887","ACTIVE","41","10/12/2023","09/30/2026","M&H GROUP LLC","1166 HOWARD AVE,BURLINGAME, CA  94010-4226Census Tract:  6055.02","MINTS & HONEY BURLINGAME","4103"
"650890","ACTIVE","41","12/06/2023","11/30/2026","CAFE BLISS LLC","2039 RALSTON AVE,BELMONT, CA  94002-1737Census Tract:  6090.00","CAFE BLISS","4102"
"650985","ACTIVE","41","11/14/2023","10/31/2026","CHIPOTLE MEXICAN GRILL INC","224 REDWOOD SHORES PKWY,REDWOOD CITY, CA  94065-1100Census Tract:  6103.04","CHIPOTLE MEXICAN GRILL STORE #4679","4110"
"651204","ACTIVE","40","01/26/2024","12/31/2026","PARK, JONG SEOK","1366 EL CAMINO REAL,MILLBRAE, CA  94030Census Tract:  6044.00","MILLBRAE KARAOKE HOUSE","4108"
"651216","ACTIVE","41","04/18/2024","03/31/2027","TOP BROTHERS LLC","224 E HILLSDALE BLVD,SAN MATEO, CA  94403-2819Census Tract:  6085.01","LA RONDA MARINA","4113"
