LicenseNo,LastUpdate,BusinessName,BUS-NAME-2,FullBusinessName,MailingAddress,City,State,County,ZIPCode,country,BusinessPhone,BusinessType,IssueDate,ReissueDate,ExpirationDate,InactivationDate,ReactivationDate,PendingSuspension,PendingClassRemoval,PendingClassReplace,PrimaryStatus,SecondaryStatus,Classifications(s),AsbestosReg,WorkersCompCoverageType,WCInsuranceCompany,WCPolicyNumber,WCEffectiveDate,WCExpirationDate,WCCancellationDate,WCSuspendDate,CBSuretyCompany,CBNumber,CBEffectiveDate,CBCancellationDate,CBAmount,WBSuretyCompany,WBNumber,WBEffectiveDate,WBCancellationDate,WBAmount,DBSuretyCompany,DBNumber,DBEffectiveDate,DBCancellationDate,DBAmount,DateRequired,DiscpCaseRegion,DBBondReason,DBCaseNo,NAME-TP-2
1057589,09/19/2025,A - LOCKSMITH - CRAIG,,,PO BOX 431,FELTON,CA,Santa Cruz,95018,,(831) 234 4025,Sole Owner,08/29/2019,,08/31/2027,,,,,,CLEAR,,D16,,Exempt,,, 09/18/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100457029,01/01/2023,,25000,,,,,,,,,,,,,,,
1057590,03/23/2026,POLIS PLUMBING INC,,,9000 CROW CANYON RD STE S517,DANVILLE,CA,Contra Costa,94506,,(925) 336 2724,Corporation,08/29/2019,,08/31/2027,,,,,,CLEAR,,C36,,Workers' Compensation Insurance,BERKSHIRE HATHAWAY DIRECT INSURANCE COMPANY, N9WC643547, 03/08/2026, 03/08/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100457523,01/01/2023,,25000,,,,,,,,,,,,,,,
1057599,06/05/2026,BORQUEZ DEMOLITION INC,,,9221 E ST,OAKLAND,CA,Alameda,94603,,(510) 809 5105,Corporation,08/29/2019,08/23/2021,08/31/2027,,,,,,CLEAR,,C21,,Workers' Compensation Insurance,SUNZ INSURANCE COMPANY, WC05301188026, 06/01/2026, 06/01/2027,,,NORTH RIVER INSURANCE COMPANY (THE),04CF601475,01/01/2023,,25000,,,,,,,,,,,,,,,
1057612,08/10/2026,MERCIARI CONSTRUCTION DESIGN,MERCIARI INC,,2885 SANTA ROSA AVE STE A,SANTA ROSA,CA,Sonoma,95407,,(707) 477 6174,Corporation,08/30/2019,,08/31/2027,,,,,,CLEAR,WC Susp Pending,B,,Workers' Compensation Insurance,ENDURANCE ASSURANCE CORPORATION, EAW00003596, 08/04/2025, 08/04/2026,,,HUDSON INSURANCE COMPANY,30037336,01/01/2023,09/01/2026,25000,,,,,,,,,,,,,,,Current Name
1057629,10/29/2025,INSIGHT RENOVATIONS,,,478 WHIPPLETREE LN,VACAVILLE,CA,Solano,95687,,(707) 718 5452,Sole Owner,08/30/2019,,08/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,BERKSHIRE HATHAWAY DIRECT INSURANCE COMPANY, PCA5J8GVTJ, 09/09/2025, 09/09/2026,,,RLI INSURANCE COMPANY,MBS0059067,09/08/2025,,25000,,,,,,,,,,,,,,,
1057635,08/03/2026,L G CONCRETE INC,,LG CONCRETE INC,948 PROMENADE DR,PITTSBURG,CA,Contra Costa,94565,,(925) 698 4813,Corporation,08/30/2019,,08/31/2027,,,,,,CLEAR,,C-8,,Workers' Compensation Insurance,MARKEL INSURANCE COMPANY, MWC015368008, 08/01/2026, 08/01/2027,,,WESTERN SURETY COMPANY,66253770,01/01/2023,,25000,,,,,,,,,,,,,,,
1057636,07/29/2026,CAP PAINTING,,,620 TAYLOR WAY UNIT #10,SAN CARLOS,CA,San Mateo,94070,,(650) 642 7278,Corporation,08/30/2019,09/06/2022,09/30/2026,,,,,,CLEAR,,C33,,Workers' Compensation Insurance,HARTFORD CASUALTY INSURANCE COMPANY, 57WECCB9Z5X, 04/23/2026, 04/23/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101657438,10/08/2025,,25000,,,,,,,,,,,,,,,
1057638,10/21/2025,DURABAY CONSTRUCTION & REMODELING INC,,,2950 MERCED ST STE 102 UNIT I,SAN LEANDRO,CA,Alameda,94577,,(510) 706 7511,Corporation,08/30/2019,,08/31/2027,,,,,,CLEAR,,B,,Exempt,,, 08/20/2025,,,,WESTERN SURETY COMPANY,67664250,10/19/2025,,25000,,,,,,,,,,,,,,,
1057648,03/23/2026,PRO GE CONSTRUCTION CORP,,,PO BOX 6603,SAN JOSE,CA,Santa Clara,95150,,(408) 504 2568,Corporation,09/03/2019,,09/30/2027,,,,,,CLEAR,,B| C15,,Workers' Compensation Insurance,AMERICAN CASUALTY COMPANY OF READING PA, 7039227341, 03/21/2026, 03/21/2027,,,ARCH INSURANCE COMPANY,SU71205680000,08/27/2025,,25000,,,,,,,,,,,,,,,
1057662,07/24/2026,TERCOVICH CONSTRUCTION INC,,,PO BOX 5021,VACAVILLE,CA,Solano,95696,,(707) 225 0366,Corporation,09/03/2019,,09/30/2027,,,,,,CLEAR,,B,,Exempt,,, 09/19/2025,,,,HUDSON INSURANCE COMPANY,30144345,08/05/2024,09/01/2026,25000,,,,,,,,,,,,,,,
1057681,08/12/2026,MDB SAME DAY HVAC INC,,,4509 MONTARA DRIVE,ANTIOCH,CA,Contra Costa,94531,,(925) 698 5915,Corporation,09/03/2019,,09/30/2027,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,AMERICAN CASUALTY COMPANY OF READING PA, WC738959258, 09/07/2025, 09/07/2026,,,NORTH RIVER INSURANCE COMPANY (THE),04CF645749,08/06/2025,09/10/2026,25000,,,,,,,,,,,,,,,
1057687,09/19/2025,M L C PAINTING,,MLC PAINTING,568 BADEN AVE APT 1,SOUTH SAN FRANCISCO,CA,San Mateo,94080,,(650) 274 2861,Sole Owner,09/03/2019,,09/30/2027,,,,,,CLEAR,,C33,,Exempt,,, 09/18/2025,,,,WESTERN SURETY COMPANY,65498603,01/01/2023,,25000,,,,,,,,,,,,,,,
1057692,05/18/2026,AGP CONSTRUCTION LLC,,,3955 VINEYARD AVE STE 103,PLEASANTON,CA,Alameda,94566,,(510) 390 0404,Limited Liability,09/03/2019,,09/30/2027,,,,,,CLEAR,,A| B,,Exempt,,, 09/22/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800210724,09/28/2025,,25000,GREAT AMERICAN INSURANCE COMPANY,F359923,08/19/2025,,100000,,,,,,,,,,
1057700,08/28/2025,R M ELECTRIC,,,340 TAYLOR AVE,SAN BRUNO,CA,San Mateo,94066,,(650) 270 6634,Sole Owner,09/04/2019,,09/30/2027,,,,,,CLEAR,,C10,,Exempt,,, 08/27/2025,,,,WESTERN SURETY COMPANY,66986434,07/08/2024,,25000,,,,,,,,,,,,,,,
1057704,12/18/2025,CLOSETS AND BEYOND INC,,,2268 RESERVE DRIVE,BRENTWOOD,CA,Contra Costa,94513,,(925) 822 4048,Corporation,09/04/2019,,09/30/2027,,,,,,CLEAR,,D34| D52,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9372944, 01/10/2025, 01/10/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100432788,01/01/2023,,25000,,,,,,,,,,,,,,,
1057707,04/02/2026,A F P,ADVANCE FLOORING PRODUCTS INC,ADVANCE FLOORING PRODUCTS INC DBA AFP,675 STONE ROAD,BENICIA,CA,Solano,94510,,(707) 742 5360,Corporation,09/04/2019,,03/31/2028,03/30/2020,03/13/2024,,,,Work Comp Susp,,B,,Exempt,,, 01/10/2024, 03/31/2026,, 03/31/2026,HARCO NATIONAL INSURANCE COMPANY,0847064,12/18/2023,,25000,,,,,,,,,,,,,,,Current Name
1057709,01/26/2026,BAYWEST CONSTRUCTION INC,,,83 HAMILTON DRIVE SUITE 101,NOVATO,CA,Marin,94949,,(415) 493 6750,Corporation,09/04/2019,,09/30/2027,,,,,,CLEAR,,B| C27,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600027765261, 01/26/2026, 01/26/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100825753,11/30/2023,,25000,,,,,,,,,,,,,,,
1057710,09/09/2025,ATKINSON BART CONSTRUCTION INC,,BART ATKINSON CONSTRUCTION INC,450 CHAPMAN DR,CORTE MADERA,CA,Marin,94925,,(478) 808 0732,Corporation,09/04/2019,,09/30/2027,,,,,,CLEAR,,B,,Exempt,,, 08/28/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800210356,09/08/2025,,25000,,,,,,,,,,,,,,,
1057716,07/27/2026,GARVEY PAINTING INC,,,980 VALENCIA RD,APTOS,CA,Santa Cruz,95003,,(831) 688 6913,Corporation,09/04/2019,,09/30/2027,,,,,,CLEAR,WC Susp Pending,C33,,Workers' Compensation Insurance,EMPLOYERS COMPENSATION INSURANCE COMPANY, EIG605902200, 07/22/2025, 07/22/2026,,,HUDSON INSURANCE COMPANY,30144371,08/23/2024,09/01/2026,25000,,,,,,,,,,,,,,,
1057727,05/15/2026,PETER ELECTRIC INC,,,934 IDLEWOOD CIR,EL SOBRANTE,CA,Contra Costa,94803,,(510) 367 5539,Corporation,09/04/2019,06/13/2024,06/30/2028,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,AMTRUST INSURANCE COMPANY, TES4746511, 02/16/2026, 02/16/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100859318,06/13/2024,,25000,,,,,,,,,,,,,,,
1057732,07/16/2026,ALVA'S CONSTRUCTION INC,,,9416 LAWLOR STREET,OAKLAND,CA,Alameda,94605,,(510) 689 4897,Corporation,09/04/2019,07/15/2025,07/31/2027,09/04/2019,07/15/2025,,,,CLEAR,,B,,Exempt,,, 05/12/2025,,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163413002,07/15/2026,,25000,,,,,,,,,,,,,,,
1057737,11/17/2025,NEW BAY BUILDERS,,,2515 SANTA CLARA AVE SUITE 200,ALAMEDA,CA,Alameda,94501,,(510) 295 3205,Corporation,09/04/2019,,09/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9347157, 10/03/2025, 10/03/2026,,,NORTH RIVER INSURANCE COMPANY (THE),04CF618856,07/24/2023,,25000,,,,,,,,,,,,,,,Current Name
1057743,04/20/2026,BARBA PLUMBING INC,,,PO BOX 7062,SANTA ROSA,CA,Sonoma,95407,,(707) 921 8698,Corporation,09/04/2019,,09/30/2027,,,,,,CLEAR,,B| C36,,Workers' Compensation Insurance,PIE INSURANCE COMPANY (THE), 1066358, 05/06/2024, 05/06/2027,,,WESTERN SURETY COMPANY,67413148,07/02/2025,,25000,,,,,,,,,,,,,,,
1057770,06/23/2026,K M INSULATION,,,P O BOX 1410,ROHNERT PARK,CA,Sonoma,94927,,(707) 292 6409,Sole Owner,09/05/2019,,09/30/2027,,,,,,CLEAR,,C-2,,Exempt,,, 08/11/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101079655,06/18/2026,,25000,,,,,,,,,,,,,,,
1057780,09/11/2025,DRAGONFLY LANDSCAPING,,,420 SKY OAKS DR,ANGWIN,CA,Napa,94508,,(707) 331 0481,Sole Owner,09/05/2019,,09/30/2027,,,,,,CLEAR,,C27,,Exempt,,, 09/05/2025,,,,WESTERN SURETY COMPANY,65173851,01/01/2023,,25000,,,,,,,,,,,,,,,
1057800,06/10/2026,DURAN HVAC INC,,,2175 STONE AVE #8,SAN JOSE,CA,Santa Clara,95125,,(408) 761 6908,Corporation,09/05/2019,,09/30/2027,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,AMTRUST INSURANCE COMPANY, SWC1555796, 04/11/2026, 04/11/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100690536,01/01/2023,,25000,,,,,,,,,,,,,,,
1057801,02/04/2026,AMERICAN QUALITY GARAGE DOOR CO,,,8976 TAOS WAY,GILROY,CA,Santa Clara,95020,,(408) 509 5814,Sole Owner,09/05/2019,,09/30/2027,,,,,,CLEAR,,D28,,Exempt,,, 09/29/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100460000,01/01/2023,,25000,,,,,,,,,,,,,,,
1057811,08/05/2025,SF HOME BUILDERS INC,,,2431 SHANNON DR,SOUTH SAN FRANCISCO,CA,San Mateo,94080,,(650) 201 7441,Corporation,09/05/2019,,09/30/2027,,,,,,CLEAR,,B,,Exempt,,, 08/04/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100460534,01/01/2023,,25000,,,,,,,,,,,,,,,
1057819,09/18/2025,PALM CONSTRUCTION,,,17259 HESPERIAN BLVD #7,SAN LORENZO,CA,Alameda,94580,,(415) 630 3330,Corporation,09/05/2019,,09/30/2027,,,,,,CLEAR,,B| C29| C33,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9262537, 10/17/2019, 10/17/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100835286,02/13/2024,,25000,,,,,,,,,,,,,,,
1057826,09/29/2025,PREMIUM LEVEL DRYWALL,,,200 PEMBROKE CT,VACAVILLE,CA,Solano,95687,,(707) 386 2358,Sole Owner,09/05/2019,,09/30/2027,,,,,,CLEAR,,C-9,,Exempt,,, 09/26/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100985752,08/12/2025,,25000,,,,,,,,,,,,,,,
1057829,05/27/2026,TD BUILDER LLC,,,159 NORTH KINGSTON ST,SAN MATEO,CA,San Mateo,94401,,(650) 759 2127,Limited Liability,09/05/2019,06/08/2020,06/30/2028,,,,,,CLEAR,,B| C27,,Workers' Compensation Insurance,EMPLOYERS PREFERRED INSURANCE COMPANY, EIG616047700, 10/04/2025, 10/04/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101043353,03/02/2026,,25000,GREAT AMERICAN INSURANCE COMPANY,4835790,02/13/2023,,100000,,,,,,,,,,
1057838,03/18/2026,ALL PRO COMMUNICATIONS,ALL PRO CONTRACTING,,P O BOX 647,KNIGHTSEN,CA,Contra Costa,94548,,(925) 628 6570,Corporation,09/06/2019,,09/30/2027,,,,,,CLEAR,,A| C-7| C10,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9358541, 04/25/2025, 04/25/2027,,,BUSINESS ALLIANCE INSURANCE COMPANY,G90904131875,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
1057846,07/28/2026,PLUS ONE REMODELING & DESIGN INC,,,1675 VIA LUCAS,SAN LORENZO,CA,Alameda,94580,,(510) 833 8693,Corporation,09/06/2019,06/24/2025,06/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,AMERICAN CASUALTY COMPANY OF READING PA, WC835596536, 07/28/2026, 07/28/2027,,,JET INSURANCE COMPANY,JT029389,06/24/2026,,25000,,,,,,,,,,,,,,,
1057847,07/22/2026,BRIGHT ELECTRIC,,,950 JUNCTION CT,CONCORD,CA,Contra Costa,94518,,(925) 766 4215,Sole Owner,09/06/2019,,09/30/2027,,,,,,CLEAR,,C10,,Exempt,,, 08/05/2025,,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901040844,01/01/2023,08/20/2026,25000,,,,,,,,,,,,,,,
1057848,02/19/2026,RICKY'S PAINTING,ENRIQUE ARREOLA,,516 MOTA DRIVE,BAY POINT,CA,Contra Costa,94565,,(925) 705 0835,Sole Owner,09/06/2019,,09/30/2027,,,,,,CLEAR,,C33,,Exempt,,, 08/26/2025,,,,WESTERN SURETY COMPANY,67539984,08/23/2025,,25000,,,,,,,,,,,,,,,Current Name
1057865,07/08/2026,SAFE ASSURANCE FIRE PROTECTION INC,,,174 SCHOOL ST,DALY CITY,CA,San Mateo,94014,,(415) 310 2929,Corporation,09/06/2019,07/20/2020,07/31/2028,,,,,,CLEAR,,C16,,Workers' Compensation Insurance,MARKEL INSURANCE COMPANY, MWC017449406, 09/25/2025, 09/25/2026,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800248994,07/06/2026,,25000,,,,,,,,,,,,,,,
1057866,05/19/2026,ECO SMART BUILDER,,,551 25TH AVENUE,SAN FRANCISCO,CA,San Francisco,94121,,(415) 240 9840,Corporation,09/06/2019,,09/30/2027,,,,,,CLEAR,,B| C39,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9341707, 06/22/2024, 06/22/2027,,,WESTERN SURETY COMPANY,64781294,01/01/2023,,25000,,,,,,,,,,,,,,,
1057883,03/24/2026,RZS STEEL LLC,,,3981 LA CIMA RD,EL SOBRANTE,CA,Contra Costa,94803,,(510) 776 5350,Limited Liability,09/09/2019,02/25/2021,02/28/2027,,,,,,CLEAR,,C51,,Workers' Compensation Insurance,HARTFORD CASUALTY INSURANCE COMPANY, 57WECBL7NNS, 12/02/2024, 12/02/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100848052,04/01/2024,,25000,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PA03025300003,02/25/2025,,100000,,,,,,,,,,
1057886,07/16/2026,QRS REMODELING INC,,,5570 CARNEGIE LOOP,LIVERMORE,CA,Alameda,94550,,(925) 997 7705,Corporation,09/09/2019,,09/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9261002, 09/19/2025, 09/19/2026,,,MERCHANTS BONDING COMPANY (MUTUAL),100183165,08/26/2023,,25000,,,,,,,,,,,,,,,
1057893,09/02/2025,NAZGRAPHICS,,,31154MISSION BLVD,HAYWARD,CA,Alameda,94544,,(510) 962 1408,Sole Owner,09/09/2019,,09/30/2027,,,,,,CLEAR,,C45,,Exempt,,, 08/31/2025,,,,WESTERN SURETY COMPANY,66719342,05/26/2023,,25000,,,,,,,,,,,,,,,
1057903,06/09/2026,PARADISE GARDEN AND LANDSCAPE INC,,,14965_SYCAMORE AVE,SAN MARTIN,CA,Santa Clara,95046,,(408) 691 9358,Corporation,09/09/2019,10/02/2023,10/31/2027,,,,,,CLEAR,,C27,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC1701363201, 06/09/2026, 01/15/2027,,,WESTERN SURETY COMPANY,66810808,10/02/2023,,25000,,,,,,,,,,,,,,,
1057914,08/13/2026,ONE HAT ONE HAND LLC,,,1335 YOSEMITE AVE,SAN FRANCISCO,CA,San Francisco,94124,,(415) 822 2020,Limited Liability,09/09/2019,,09/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,UNITED STATES FIRE INSURANCE COMPANY, 4087550268, 03/01/2026, 03/01/2027,,,NORTH RIVER INSURANCE COMPANY (THE),04CF619644,08/20/2023,,25000,WESTERN SURETY COMPANY,73829157,08/11/2026,,100000,,,,,,,,,,
1057926,03/26/2026,REPIPE CHAMPIONS PLUMBING AND ROOTER INC,,,650 NUTTMAN ST #113,SANTA CLARA,CA,Santa Clara,95054,,(408) 295 4309,Corporation,09/10/2019,,09/30/2027,,,,,,CLEAR,,B| C-2| C20| C36,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9035955, 08/18/2024, 08/18/2026,,,JET INSURANCE COMPANY,JT013999,03/02/2025,,25000,,,,,,,,,,,,,,,
1057927,03/06/2026,ORTEGA'S BAY AREA GENERAL CONSTRUCTION INC,,,22352 MEEKLAND AVE,HAYWARD,CA,Alameda,94541,,(510) 586 6611,Corporation,09/10/2019,,09/30/2027,,,,,,CLEAR,,B,,Exempt,,, 02/11/2026,,,,MERCHANTS BONDING COMPANY (MUTUAL),101800791,03/05/2026,,25000,,,,,,,,,,,,,,,
1057938,04/20/2026,COLOR VISION PAINTING JR INC,,,5231 FEATHER WAY,ANTIOCH,CA,Contra Costa,94531,,(707) 631 2765,Corporation,09/10/2019,08/26/2025,08/31/2027,,,,,,CLEAR,,C33,,Workers' Compensation Insurance,NORGUARD INSURANCE COMPANY, COWC724870, 04/20/2026, 04/20/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101614258,08/26/2025,,25000,,,,,,,,,,,,,,,
1057950,08/14/2026,MR INSULATION INC,,,2475 PLEASANT HILL RD,PLEASANT HILL,CA,Contra Costa,94523,,(415) 492 1166,Corporation,09/10/2019,,09/30/2027,,,,,,Contr Bond Susp,,B| C-2,,Workers' Compensation Insurance,BERKSHIRE HATHAWAY DIRECT INSURANCE COMPANY, PCA4XC62PQ, 09/27/2025, 01/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100673294,01/01/2023,08/14/2026,25000,,,,,,,,,,,,,,,
1057978,08/14/2025,ELITE RESIDENTIAL & COMMERCIAL PAINTING,,,2551 FOOTHILL AVE,RICHMOND,CA,Contra Costa,94804,,(650) 481 5304,Sole Owner,09/11/2019,,09/30/2027,,,,,,Contr Bond Susp,,C33,,Exempt,,, 08/09/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100451559,07/02/2019,09/13/2020,15000,,,,,,,,,,,,,,,
1057993,07/28/2026,C'S ROOFING & WATERPROOFING INC,,,6250 SANTA TERESA BLVD APT 322,SAN JOSE,CA,Santa Clara,95119,,(408) 770 7768,Corporation,09/11/2019,,09/30/2027,,,,,,CLEAR,,C39,,"Leasing Firm, Temp Agency, etc",STATE NATIONAL INSURANCE COMPANY INC, CWC719492137, 06/22/2026, 01/01/2027,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163404261,10/04/2025,,25000,,,,,,,,,,,,,,,
1057994,07/24/2026,BAYTECH WORKS INC,,,1934 CLEMENT ST 2ND FLOOR,SAN FRANCISCO,CA,San Francisco,94121,,(415) 286 1235,Corporation,09/11/2019,,09/30/2027,,,,,,CLEAR,,B| C10| C36,,Exempt,,, 08/25/2025,,,,HUDSON INSURANCE COMPANY,30123120,06/28/2023,09/01/2026,25000,,,,,,,,,,,,,,,
1058003,12/18/2025,HOOD GENERAL CONTRACTING INC,,,3198 RAMONA STREET,PALO ALTO,CA,Santa Clara,94306,,(650) 383 8819,Corporation,09/11/2019,,01/31/2027,10/07/2022,01/26/2023,,,,CLEAR,,B| C10,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9331792, 01/20/2023, 01/20/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100711393,01/05/2023,,25000,,,,,,,,,,,,,,,
1058008,06/04/2026,ABADUB CONSTRUCTION INC,ALL BAY AREA DUSTLESS BLASTING INC,,800 AVENUE H,SAN FRANCISCO,CA,San Francisco,94130,,(855) 566 5340,Corporation,09/11/2019,,09/30/2027,,,,,,CLEAR,,B| C-2| C10| D38,,Workers' Compensation Insurance,ROCHDALE INSURANCE COMPANY, JWC0700563801, 11/19/2025, 11/19/2026,,,MERCHANTS BONDING COMPANY (MUTUAL),101264136,09/21/2024,,25000,,,,,,,,,,,,,,,Current Name
1058024,08/06/2026,RAVIG INC,,,510 GARCIA AVE STE E,PITTSBURG,CA,Contra Costa,94565,,(925) 785 7284,Corporation,09/11/2019,,09/30/2027,,,,10/12/2026,,CLEAR,Class Removal Pending,B| C-7| C10,,Workers' Compensation Insurance,HARTFORD UNDERWRITERS INSURANCE COMPANY, 57SBABB0UH6, 05/09/2026, 05/09/2027,,,WESTERN SURETY COMPANY,64789347,01/01/2023,,25000,,,,,,,,,,,,,,,
1058025,12/20/2025,QOVO COMMUNICATIONS,QOVO SOLUTIONS INC,QOVO SOLUTIONS INC DBA QOVO COMMUNICATIONS,P O BOX 2078,MORGAN HILL,CA,Santa Clara,95038,,(844) 768 6662,Corporation,09/11/2019,,09/30/2027,,,,,,CLEAR,,C-7| C10,,Workers' Compensation Insurance,HARTFORD FIRE INSURANCE COMPANY, 57WECAE0VE8, 10/23/2025, 10/23/2026,,,HARTFORD FIRE INSURANCE COMPANY,57BSBIE5800,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
1058032,09/02/2025,PERFECT HOME BUILDERS INC,,,3830 BROOKDALE BLVD,CASTRO VALLEY,CA,Alameda,94546,,(510) 631 1126,Corporation,09/11/2019,,09/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9342778, 07/19/2023, 07/19/2027,,,ATLANTIC SPECIALTY INSURANCE COMPANY,810025638,08/27/2025,,25000,,,,,,,,,,,,,,,
1058045,07/21/2026,S M LANDSCAPE,,,3653 COUNTRY CLUB DR,REDWOOD CITY,CA,San Mateo,94061,,(650) 264 9470,Partnership,09/12/2019,,09/30/2027,,,,,,CLEAR,,C27,,Workers' Compensation Insurance,HARTFORD CASUALTY INSURANCE COMPANY, 57WECCA7ZF5, 03/26/2026, 03/26/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100455026,01/01/2023,,25000,,,,,,,,,,,,,,,
1058050,01/07/2026,MONARCH GARDENS,,,47 PAUL DRIVE #1,SAN RAFAEL,CA,Marin,94903,,(415) 453 5544,Corporation,09/12/2019,,09/30/2027,,,,,,CLEAR,,C27,,Workers' Compensation Insurance,SUNZ INSURANCE COMPANY, WC03400095026, 01/01/2026, 01/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100759736,07/24/2023,,25000,,,,,,,,,,,,,,,
1058074,05/01/2026,HOLLINGER R J CONSTRUCTION,,R J HOLLINGER CONSTRUCTION,825 BROWN ST,HEALDSBURG,CA,Sonoma,95448,,(707) 304 4080,Sole Owner,09/12/2019,,09/30/2027,,,,,,CLEAR,,B,,Exempt,,, 08/21/2025,,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163410558,05/01/2026,,25000,,,,,,,,,,,,,,,
1058089,03/05/2026,SANCHEZ & SONS CONSTRUCTION INC,,,14391 VANCOUVER COURT,SAN JOSE,CA,Santa Clara,95127,,(408) 896 0974,Corporation,09/12/2019,,09/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,NATIONAL LIABILITY AND FIRE INSURANCE COMPANY, N9WC481499, 03/03/2026, 03/03/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100453049,01/01/2023,,25000,,,,,,,,,,,,,,,
1058092,06/10/2026,STRYK CONSTRUCTION,,,1654 GLEN OAK CT,LAFAYETTE,CA,Contra Costa,94549,,(415) 309 8520,Sole Owner,09/12/2019,,09/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,AMERICAN CASUALTY COMPANY OF READING PA, 7039145190, 01/14/2025, 01/14/2027,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800247677,06/06/2026,,25000,,,,,,,,,,,,,,,
1058099,07/22/2026,CONTRERAS CARPENTRY,,,3602 BROOKS AVE,SANTA ROSA,CA,Sonoma,95407,,(707) 703 8042,Sole Owner,09/13/2019,,09/30/2027,,,,,,CLEAR,WC Susp Pending,C-5,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9306931, 10/09/2022, 10/09/2026, 07/09/2026,,BUSINESS ALLIANCE INSURANCE COMPANY,G150714123312,08/17/2025,08/19/2026,25000,,,,,,,,,,,,,,,
1058103,08/05/2026,A1 TREE CARE LLC,,,2099 HURAN DRIVE,SAN JOSE,CA,Santa Clara,95122,,(408) 417 7922,Limited Liability,09/13/2019,08/15/2025,08/31/2027,,,,,,CLEAR,,C49,,Workers' Compensation Insurance,STARNET INSURANCE COMPANY, BNET945206982, 08/05/2026, 08/05/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100976318,08/15/2025,,25000,HARCO NATIONAL INSURANCE COMPANY,0867666,08/15/2025,,100000,,,,,,,,,,
1058116,08/08/2025,CORONADO CONSTRUCTION,,,21813 PRINCETON STREET,HAYWARD,CA,Alameda,94541,,(510) 593 5211,Sole Owner,09/13/2019,,09/30/2027,,,,,,CLEAR,,B,,Exempt,,, 08/07/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100456019,01/01/2023,,25000,,,,,,,,,,,,,,,
