LicenseNo,LastUpdate,BusinessName,BUS-NAME-2,FullBusinessName,MailingAddress,City,State,County,ZIPCode,country,BusinessPhone,BusinessType,IssueDate,ReissueDate,ExpirationDate,InactivationDate,ReactivationDate,PendingSuspension,PendingClassRemoval,PendingClassReplace,PrimaryStatus,SecondaryStatus,Classifications(s),AsbestosReg,WorkersCompCoverageType,WCInsuranceCompany,WCPolicyNumber,WCEffectiveDate,WCExpirationDate,WCCancellationDate,WCSuspendDate,CBSuretyCompany,CBNumber,CBEffectiveDate,CBCancellationDate,CBAmount,WBSuretyCompany,WBNumber,WBEffectiveDate,WBCancellationDate,WBAmount,DBSuretyCompany,DBNumber,DBEffectiveDate,DBCancellationDate,DBAmount,DateRequired,DiscpCaseRegion,DBBondReason,DBCaseNo,NAME-TP-2
1121627,07/27/2026,AMG DESIGN AND BUILD,,,7066 MORECAMBE DRIVE,SAN JOSE,CA,Santa Clara,95120,,(408) 628 3253,Sole Owner,06/03/2024,,06/30/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9391438, 12/03/2025, 12/03/2026,,,HUDSON INSURANCE COMPANY,30141142,04/24/2024,09/01/2026,25000,,,,,,,,,,,,,,,
1121680,07/16/2026,OAKVIEW CONSTRUCTION LLC,,,626 EL CAMINO REAL,SAN CARLOS,CA,San Mateo,94070,,(310) 663 9800,Limited Liability,06/04/2024,,06/30/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,CUMIS INSURANCE SOCIETY INC, PGIA0143400, 03/15/2026, 03/15/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),100384565,05/01/2024,,25000,MERCHANTS BONDING COMPANY (MUTUAL),100385883,05/01/2024,,100000,,,,,,,,,,
1121687,08/04/2026,GEO'S POOL COMPANY,,,2055 SIERRA RD APT 89,CONCORD,CA,Contra Costa,94518,,(925) 234 8087,Sole Owner,06/04/2024,,06/30/2028,,,,,,CLEAR,,C53,,Exempt,,, 08/03/2026,,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163410649,05/21/2026,,25000,,,,,,,,,,,,,,,
1122040,07/02/2026,C J ROOFING INC,,CJ ROOFING INC,1864 W LINCOLN AVE APT B,SAN BERNARDINO,CA,San Bernardino,92411,,(562) 234 6461,Corporation,06/11/2024,,06/30/2028,,,,,,Work Comp Susp,,C39,,License does not have current W/C,STATE COMPENSATION INSURANCE FUND, 9360544, 05/31/2024, 05/31/2025, 03/28/2025, 03/28/2025,AMERICAN CONTRACTORS INDEMNITY COMPANY,101082560,06/24/2026,,25000,,,,,,,,,,,,,,,
1122080,05/21/2026,MONTEZ JASON DANIEL,,JASON DANIEL MONTEZ,3400 COTTAGE WAY STE G2,SACRAMENTO,CA,Sacramento,95825,,(661) 585 7878,Sole Owner,06/12/2024,,06/30/2028,,,,,,CLEAR,,C36,,License does not have current W/C,,, 05/20/2026,,,,PLATTE RIVER INSURANCE COMPANY,PR2768175,05/13/2026,,25000,,,,,,,,,,,,,,,
1122309,06/10/2026,S V M CONCRETE INC,,,660 EASY ST,MORGAN HILL,CA,Santa Clara,95037,,(408) 504 7756,Corporation,06/17/2024,,06/30/2028,,,,,,CLEAR,,C-8,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9396882, 03/09/2026, 03/09/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100862038,06/03/2024,,25000,,,,,,,,,,,,,,,
1122313,06/30/2026,CALIFORNIA CONSTRUCTION LLC,,,7311 9TH ST #5,BUENA PARK,CA,Orange,90621,,(310) 796 6296,Limited Liability,06/17/2024,,06/30/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,CLEAR SPRING PROPERTY AND CASUALTY COMPANY, CWC03569600, 08/15/2025, 08/15/2026,,,BUSINESS ALLIANCE INSURANCE COMPANY,G19033211523,04/17/2026,,25000,AMERICAN CONTRACTORS INDEMNITY COMPANY,100850881,04/17/2024,,100000,,,,,,,,,,
1122334,07/15/2026,STOVER HOME PAINTING SERVICES,STOVER HOME SERVICES INC,,425 VIRGINIA STREET STE B,VALLEJO,CA,Solano,94590,,(707) 918 0118,Corporation,06/17/2024,,06/30/2028,,,,,,CLEAR,,C33,,Exempt,,, 07/10/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100860940,05/28/2024,,25000,,,,,,,,,,,,,,,Current Name
1122561,07/02/2026,SAN ANDRES CONSTRUCTION INC,,,1305 S BAKER ST,SANTA ANA,CA,Orange,92707,,(949) 652 9032,Corporation,06/19/2024,,06/30/2028,,,,,,CLEAR,,B| C27,,Exempt,,, 06/28/2026,,,,OHIO CASUALTY INSURANCE COMPANY (THE),999492304,06/18/2026,,25000,,,,,,,,,,,,,,,
1122670,06/30/2026,RC FLOORS,RUBINO CONTRACT FLOOR COVERINGS,,837 ARNOLD DR STE 2,MARTINEZ,CA,Contra Costa,94553,,(925) 269 4024,Corporation,06/21/2024,,06/30/2028,,,,,,CLEAR,,C15,,Workers' Compensation Insurance,EMPLOYERS ASSURANCE COMPANY, EIG644226700, 06/06/2026, 06/06/2027,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163411805,05/19/2026,,25000,,,,,,,,,,,,,,,Current Name
1122704,06/12/2026,GOLDEN ROOFING,MARIO HIDALGO CUENCA,,545 HILLSIDE TERRACE,VISTA,CA,San Diego,92084,,(760) 224 6150,Sole Owner,06/21/2024,,12/31/2027,06/21/2024,12/15/2025,,,,CLEAR,,C39,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9390506, 11/13/2025, 11/13/2026,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901330952,06/04/2026,,25000,,,,,,,,,,,,,,,Current Name
1122719,07/24/2026,M T C XCAVATING LLC,,MTC XCAVATING LLC,1285 INGLEWOOD ST,HAYWARD,CA,Alameda,94544,,(510) 372 5622,Limited Liability,06/24/2024,,06/30/2028,,,,,,CLEAR,,A,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9364719, 08/07/2026, 08/07/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),100416962,04/05/2024,,25000,SURETEC INSURANCE COMPANY,6009336,04/05/2024,,100000,,,,,,,,,,
1122827,07/16/2026,PREFERRED PLUMBING AND DRAIN INC,,,17821 HAMBLETONIAN DR,TEHACHAPI,CA,Kern,93561,,(661) 599 8144,Corporation,06/25/2024,,06/30/2028,,,,,,Contr Bond Susp,,C36,,Exempt,,, 07/14/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101004378,10/25/2025,01/30/2026,25000,,,,,,,,,,,,,,,
1122899,06/04/2026,JC CONSTRUCTION,,,295 S EVERGREEN DR,VENTURA,CA,Ventura,93003,,(805) 612 0077,Sole Owner,06/26/2024,,06/30/2028,,,,,,CLEAR,,B,,Exempt,,, 06/03/2026,,,,WESTERN SURETY COMPANY,67438570,06/12/2025,,25000,,,,,,,,,,,,,,,
1123075,06/09/2026,24 KVA ELECTRIC INC,,,3400 COTTAGE WAY STE G223927,SACRAMENTO,CA,Sacramento,95825,,(310) 686 0642,Corporation,07/01/2024,,07/31/2028,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,TECHNOLOGY INSURANCE COMPANY INC, TSP4750788, 01/27/2026, 01/27/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100863862,06/12/2024,,25000,,,,,,,,,,,,,,,
1123114,07/28/2026,SHABOD CONSTRUCTION INC,,,1111 ALLSTON WAY,BERKELEY,CA,Alameda,94702,,(510) 365 9699,Corporation,07/02/2024,,07/31/2028,,,,,,CLEAR,,B,,Exempt,STATE COMPENSATION INSURANCE FUND, 9356337, 03/20/2026, 03/20/2027,,,NORTH RIVER INSURANCE COMPANY (THE),04CF628012,07/01/2024,,25000,,,,,,,,,,,,,,,
1123148,07/28/2026,ORIGAMI DESIGN - BUILD LLC,,,1841 ASCOT AVE,RIO LINDA,CA,Sacramento,95673,,(916) 519 0510,Limited Liability,07/02/2024,,07/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STARSTONE NATIONAL INSURANCE COMPANY, TA0264243, 05/27/2026, 05/27/2027,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163412773,06/27/2026,,25000,WESTERN SURETY COMPANY,67114035,06/27/2024,,100000,,,,,,,,,,
1123228,07/28/2026,WARRIOR PLUMBING & DRAIN,,,28549 COLERIDGE AVE,HAYWARD,CA,Alameda,94544,,(650) 290 1335,Sole Owner,07/03/2024,,07/31/2028,,,,,,CLEAR,,C36,,Workers' Compensation Insurance,TECHNOLOGY INSURANCE COMPANY INC, 4687121, 07/28/2026, 09/25/2026,,,WESTERN SURETY COMPANY,72637578,06/20/2024,,25000,,,,,,,,,,,,,,,
1123347,07/30/2026,PAVION CORP,,,4151 LAFAYETTE CENTER DRSTE 700,CHANTILLY,VA,,20151,,(866) 572 8466,Corporation,07/08/2024,,07/31/2028,,,,,,CLEAR,,C-7| C10,,Workers' Compensation Insurance,ACE AMERICAN INSURANCE COMPANY, 71836950, 03/15/2025, 03/15/2027,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800177188,04/03/2024,,25000,,,,,,,,,,,,,,,
1123368,07/23/2026,RAY LATHING AND STUCCO,,,PO BOX 711,LEMON GROVE,CA,San Diego,91945,,(619) 261 1015,Sole Owner,07/08/2024,,07/31/2028,,,,,,CLEAR,,C35,,Exempt,,, 07/22/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100869296,06/24/2024,,25000,,,,,,,,,,,,,,,
1123372,06/22/2026,SIMON & BROTHER CONSTRUCTION INC,,,1224 BRUSSELS ST,SAN FRANCISCO,CA,San Francisco,94134,,(415) 652 8886,Corporation,07/08/2024,,07/31/2028,,,,,,CLEAR,,B,,Exempt,,, 06/21/2026,,,,MERCHANTS BONDING COMPANY (MUTUAL),101185876,06/11/2024,,25000,,,,,,,,,,,,,,,
1123543,07/15/2026,LEMUS PLUMBING,,,639 BAIR ISLANDSUITE 506,REDWOOD CITY,CA,San Mateo,94063,,(650) 771 8500,Corporation,07/12/2024,,07/31/2028,,,,,,CLEAR,,C36,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9366429, 09/06/2024, 09/06/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100871145,07/03/2024,,25000,,,,,,,,,,,,,,,
1123706,06/10/2026,POMI MECHANICAL INC 2,,,816 WARRINGTON AVE,REDWOOD CITY,CA,San Mateo,94063,,(650) 454 5758,Corporation,07/16/2024,,07/31/2028,,,,,,CLEAR,,C-4| C20,,Workers' Compensation Insurance,AMTRUST INSURANCE COMPANY, TWC4685815, 09/11/2025, 09/11/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100870602,06/27/2024,,25000,,,,,,,,,,,,,,,
1123754,07/27/2026,PRIME ELECTRIC LLC,,,7405 ANGELA AVE,BAKERSFIELD,CA,Kern,93308,,(661) 205 8989,Limited Liability,07/17/2024,,07/31/2028,,,,,,Liab Ins Susp,,C10,,Exempt,,, 06/05/2026,,,,MERCHANTS BONDING COMPANY (MUTUAL),101553437,07/03/2025,,25000,ARCH INSURANCE COMPANY,SU71191540000,07/03/2025,,100000,,,,,,,,,,
1123996,07/17/2026,DRD MECHANICAL INC,,,2108 N ST STE N,SACRAMENTO,CA,Sacramento,95816,,(619) 504 7569,Corporation,07/23/2024,,07/31/2028,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,AMTRUST INSURANCE COMPANY, KWC1445446, 04/18/2026, 04/18/2027,,,JET INSURANCE COMPANY,BX0085496,06/21/2026,,25000,,,,,,,,,,,,,,,
1124034,07/07/2026,CHADWICK'S HOME IMPROVEMENT LLC,,,2108 N ST STE N,SACRAMENTO,CA,Sacramento,95816,,(949) 891 5989,Limited Liability,07/23/2024,,07/31/2028,,,,,,CLEAR,,B-2,,Exempt,,, 06/08/2026,,,,WESTERN SURETY COMPANY,67822051,06/11/2026,,25000,OLD REPUBLIC SURETY COMPANY,GCL7468198,07/03/2026,,100000,,,,,,,,,,
1124040,07/28/2026,CONSTRUCTION,LEVEL INC,,2108 N ST STE N,SACRAMENTO,CA,Sacramento,95816,,(949) 698 9296,Corporation,07/23/2024,,07/31/2028,,,,,,CLEAR,,B-2,,Exempt,,, 06/22/2026,,,,JET INSURANCE COMPANY,BX0087270,07/27/2026,,25000,,,,,,,,,,,,,,,Current Name
1124047,06/08/2026,DATA CAT TECHNOLOGIES CO,,,3400 COTTAGE WAY STE G2,SACRAMENTO,CA,Sacramento,95825,,(657) 712 0535,Corporation,07/23/2024,,07/31/2028,,,,,,CLEAR,,C-7,,Exempt,,, 06/06/2026,,,,JET INSURANCE COMPANY,JT009107,07/08/2024,,25000,,,,,,,,,,,,,,,
1124381,07/14/2026,CVC ELECTRIC LLC,,,2108 N STREET SUITE N,SACRAMENTO,CA,Sacramento,95816,,(909) 721 8998,Limited Liability,07/30/2024,,07/31/2028,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9379622, 05/07/2025, 05/07/2027,,,JET INSURANCE COMPANY,JT009162,07/15/2024,,25000,JET INSURANCE COMPANY,JT009161,07/15/2024,,100000,,,,,,,,,,
1124762,07/23/2026,BAY BUILD CONSTRUCTION INC,,,12935 ALCOSTA BLVD 194,SAN RAMON,CA,Contra Costa,94583,,(925) 639 7009,Corporation,08/06/2024,,08/31/2028,,,,,,CLEAR,,B,,Exempt,,, 07/16/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100871221,07/03/2024,,25000,,,,,,,,,,,,,,,
1124811,08/10/2026,AQSA CONSTRUCTIONS,TRUSTY PROJECTS CONTRACTORS INC,,3400 COTTAGE WAY STE G2 #21009,SACRAMENTO,CA,Sacramento,95825,,(669) 609 4317,Corporation,08/07/2024,,08/31/2026,,,,,,Contr Bond Susp,,B,,Workers' Compensation Insurance,CONTINENTAL CASUALTY COMPANY, 8035853906, 04/01/2026, 04/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100871795,07/09/2024,08/08/2026,25000,,,,,,,,,,,,,,,Current Name
1124938,07/07/2026,ORKIN INSULATION SERVICES,ORKIN SERVICES OF CALIFORNIA INC,,12710 MAGNOLIA AVENUE,RIVERSIDE,CA,Riverside,92503,,(951) 278 6210,Corporation,08/09/2024,,08/31/2028,,,,,,CLEAR,,C-2,,Workers' Compensation Insurance,ACE AMERICAN INSURANCE COMPANY, WLRC72801179, 01/01/2026, 01/01/2027,,,FEDERAL INSURANCE COMPANY,K41678835,03/03/2024,,25000,,,,,,,,,,,,,,,Current Name
1125063,08/07/2026,GULF PILLARS TRADING,,,500 ALMER ROAD APT 102,BURLINGAME,CA,San Mateo,94010,,(650) 346 1332,Sole Owner,08/13/2024,,08/31/2028,,,,,,CLEAR,,B,,Exempt,,, 08/06/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101089993,07/22/2026,,25000,,,,,,,,,,,,,,,
1125222,08/14/2026,JAZZ HEATING & COOLING LLC,,,2158 RHEEM DR,PLEASANTON,CA,Alameda,94588,,(925) 291 0900,Limited Liability,08/16/2024,,08/31/2028,,,,,,CLEAR,,C10| C20| C36,,Workers' Compensation Insurance,A I U INSURANCE COMPANY, 020396018, 04/01/2026, 04/01/2027,,,LEXINGTON NATIONAL INSURANCE CORPORATION,L2730682142,07/02/2024,,25000,LEXINGTON NATIONAL INSURANCE CORPORATION,L2730692142,07/02/2024,,100000,,,,,,,,,,
1125479,07/29/2026,FREEDOM FOREVER,FREEDOM FOREVER NORTHERN CALIFORNIA LLC,,990 RIVERSIDE PARKWAY SUITE100,WEST SACRAMENTO,CA,Yolo,95605,,(800) 885 9450,Limited Liability,08/22/2024,,08/31/2026,,,10/19/2026,,,CLEAR,Pending IFS,C10,,Workers' Compensation Insurance,HARTFORD FIRE INSURANCE COMPANY, 72WVWQ0350, 06/01/2026, 06/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100883619,08/21/2024,09/26/2025,25000,AMERICAN CONTRACTORS INDEMNITY COMPANY,100883604,08/21/2024,,100000,,,,,,,,,,Current Name
1125481,07/13/2026,BANDY PATTERSON CONSTRUCTION,,PATTERSON BANDY CONSTRUCTION,1401 21ST STREET SUITE R,SACRAMENTO,CA,Sacramento,95811,,(949) 295 3472,Corporation,08/22/2024,,08/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9384657, 07/27/2025, 07/27/2027, 08/27/2026,,WESTERN SURETY COMPANY,67495711,06/27/2025,,25000,,,,,,,,,,,,,,,
1125731,08/04/2026,SWINERTON ENERGY INC,,,2001 CLAYTON ROAD 7TH FLOOR,CONCORD,CA,Contra Costa,94520,,(925) 602 6400,Corporation,08/28/2024,,08/31/2028,,,,,,CLEAR,,A,,Workers' Compensation Insurance,FIRST LIBERTY INSURANCE CORPORATION, WA666D066493036, 08/01/2026, 08/01/2027,,,ZURICH AMERICAN INSURANCE COMPANY,9441925,04/17/2024,,25000,,,,,,,,,,,,,,,
1125733,08/07/2026,BEACON ELECTRIC LLC,,,170 GLENN WAY STE 1,SAN CARLOS,CA,San Mateo,94070,,(650) 455 2697,Limited Liability,08/28/2024,,08/31/2028,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9376294, 03/07/2025, 03/07/2027,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901333005,08/07/2026,,25000,MERCHANTS BONDING COMPANY (MUTUAL),101252657,08/21/2024,,100000,,,,,,,,,,
1125794,06/23/2026,MARTINEZ VELASCO MARCOS,,MARCOS MARTINEZ VELASCO,750 107TH AVE,OAKLAND,CA,Alameda,94603,,(510) 229 3711,Sole Owner,08/29/2024,,08/31/2026,,,,,,CLEAR,,C10,,Exempt,,, 08/20/2024,,,,WESTERN SURETY COMPANY,67166486,08/16/2024,08/16/2026,25000,,,,,,,,,,,,,,,
1125825,08/07/2026,VETERAN BUILDERS CORP,,,355 S GRAND AVE STE 2450-29,LOS ANGELES,CA,Los Angeles,90071,,(661) 941 8522,Corporation,08/30/2024,,08/31/2028,,,,,,CLEAR,,A| B| HAZ,,Exempt,,, 08/06/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100881618,08/08/2024,,25000,,,,,,,,,,,,,,,
1125855,07/29/2026,DESILVA GATES - GHILOTTI A JOINT VENTURE,,,11555 DUBLIN BLVD,DUBLIN,CA,Alameda,94568,,(925) 361 1533,JointVenture,09/03/2024,,09/30/2026,,,,,,CLEAR,,A| C-8| C12| C21| C42,,Exempt,,, 08/26/2024,,,,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,107887860,08/20/2024,,25000,,,,,,,,,,,,,,,
1125937,07/29/2026,ELECTRICO,ELECTRICO DESIGN & BUILD INC,,3400 COTTAGE WAY STE G2 22536,SACRAMENTO,CA,Sacramento,95825,,(714) 276 7444,Corporation,09/04/2024,,09/30/2026,,,,,,CLEAR,,C10,,Exempt,,, 07/23/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101050171,03/23/2026,,25000,,,,,,,,,,,,,,,Current Name
1126011,08/05/2026,C3 ELECTRIC INC,,,3400 COTTAGE WAY STE G2 #25587,SACRAMENTO,CA,Sacramento,95825,,(559) 797 8080,Corporation,09/05/2024,,09/30/2028,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,UNITED FIRE & CASUALTY COMPANY, 10181147435, 06/01/2026, 06/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100882031,08/31/2024,,25000,,,,,,,,,,,,,,,
1126013,07/29/2026,LGCY DEVELOPMENT GROUP INC,,,1401 21ST STREET STE R,SACRAMENTO,CA,Sacramento,95811,,(424) 279 4469,Corporation,09/05/2024,,09/30/2026,,,,,,CLEAR,,B,,Exempt,,, 06/05/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100994400,09/17/2025,,25000,,,,,,,,,,,,,,,
1126079,07/29/2026,SEQUOIA BAY CONSTRUCTION INC,,,411 AIRPORT BLVD,DALY CITY,CA,San Mateo,94015,,(415) 992 2809,Corporation,09/06/2024,,09/30/2026,,,,,,CLEAR,,B| C33,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9368602, 10/15/2024, 10/15/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100883727,08/14/2024,,25000,,,,,,,,,,,,,,,
1126098,07/29/2026,TOP TIER RESIN FLOORING,TOP TIER RESIN LLC,TOP TIER RESIN LLC DBA TOP TIER RESIN FLOORING,3400 COTTAGE WAY STE G2 #20981,SACRAMENTO,CA,Sacramento,95825,,(530) 721 6464,Limited Liability,09/06/2024,,09/30/2026,,,,,,CLEAR,,C15,,Exempt,,, 08/16/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100882334,08/14/2024,,25000,SURETEC INSURANCE COMPANY,5341541,08/14/2025,,100000,,,,,,,,,,Current Name
1126170,07/29/2026,WONG R M CONSTRUCTION COMPANY,,RM WONG CONSTRUCTION COMPANY,230 LOYOLA DR,MILLBRAE,CA,San Mateo,94030,,(415) 310 6916,Sole Owner,09/10/2024,,09/30/2026,,,,,,CLEAR,,B| C33,,Exempt,,, 09/05/2024,,,,HUDSON INSURANCE COMPANY,30146226,09/03/2024,09/01/2026,25000,,,,,,,,,,,,,,,
1126172,07/29/2026,WANG WEI CONSTRUCTION,,WEI WANG CONSTRUCTION,3120 SCOTT BLVD #130,SANTA CLARA,CA,Santa Clara,95054,,(650) 517 5728,Sole Owner,09/10/2024,,09/30/2026,,,,,,CLEAR,,B,,Exempt,,, 08/14/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100883039,09/01/2024,,25000,,,,,,,,,,,,,,,
1126173,07/29/2026,LEWIS TREE SERVICE A DAVEY COMPANY,THE DAVEY TREE EXPERT COMPANY,,1500 NORTH MANTUA STREET,KENT,OH,,44240,,(330) 673 9511,Corporation,09/10/2024,,09/30/2026,,,,,,CLEAR,,C27| C49,,Workers' Compensation Insurance,OLD REPUBLIC INSURANCE COMPANY, MWXS31639125, 09/01/2025, 09/01/2026,,,FEDERAL INSURANCE COMPANY,K41918901,07/11/2024,,25000,,,,,,,,,,,,,,,Current Name
1126421,07/29/2026,RG ROOFING SERVICES INC,,,3400 COTTAGE WAY STE G 25166,SACRAMENTO,CA,Sacramento,95825,,(916) 873 7035,Corporation,09/13/2024,,09/30/2026,,,,,,CLEAR,,C39| C43,,"Leasing Firm, Temp Agency, etc",STATE NATIONAL INSURANCE COMPANY INC, CWC719491792, 01/01/2026, 01/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100884078,08/23/2024,,25000,,,,,,,,,,,,,,,
1126426,07/29/2026,PAVEX INC,,,355 S GRAND AVE STE 2450,LOS ANGELES,CA,Los Angeles,90071,,(747) 245 0505,Corporation,09/13/2024,,09/30/2026,,,,,,CLEAR,,B| C13,,Exempt,,, 08/22/2024,,,,NORTH RIVER INSURANCE COMPANY (THE),04CF629735,09/09/2024,,25000,,,,,,,,,,,,,,,
1126460,08/04/2026,LUCKY DUCK PLUMBING,IPS COMPANY THE,THE IPS COMPANY DBA LUCKY DUCK PLUMBING,4954 THORNBERRY WAY,FONTANA,CA,San Bernardino,92336,,(909) 749 3454,Corporation,09/16/2024,,09/30/2028,,,,,,CLEAR,,C36,,Workers' Compensation Insurance,BERKSHIRE HATHAWAY DIRECT INSURANCE COMPANY, PCA8BT92TV, 09/09/2025, 09/09/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100887837,09/04/2024,,25000,,,,,,,,,,,,,,,Current Name
1126499,07/29/2026,CHS CONSTRUCTION,,,5042 WILSHIRE BLVD # 185,LOS ANGELES,CA,Los Angeles,90036,,(213) 385 0088,Sole Owner,09/17/2024,,09/30/2026,,,,,,CLEAR,,B,,Exempt,,, 08/12/2024,,,,JET INSURANCE COMPANY,JT023218,10/21/2025,,25000,,,,,,,,,,,,,,,
1126723,08/06/2026,GOLDEN STATE CONSTRUCTION,GOLDEN STATE MARBLE AND CONSTRUCTION INC,GOLDEN STATE MARBLE AND CONSTRUCTION INC DBA GOLDEN STATE,114 SOUTH AMPHLETT BLVD,SAN MATEO,CA,San Mateo,94401,,(650) 342 3318,Corporation,09/20/2024,,09/30/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9373614, 01/17/2026, 01/17/2027,,,HUDSON INSURANCE COMPANY,30146446,09/10/2024,09/01/2026,25000,,,,,,,,,,,,,,,Current Name
1126752,08/05/2026,R&L MAINTENANCE & JANITORIAL INC,,,1759 VIEW DR,SAN LEANDRO,CA,Alameda,94577,,(415) 996 4577,Corporation,09/20/2024,,09/30/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,VALLEY FORGE INSURANCE COMPANY, 738984399, 09/10/2025, 09/10/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100883433,08/20/2024,,25000,,,,,,,,,,,,,,,
1126865,07/29/2026,MESA ELECTRIC,,,2108 N ST STE N,SACRAMENTO,CA,Sacramento,95816,,(805) 222 6698,Corporation,09/24/2024,,09/30/2026,,,,,,CLEAR,,C10,,Exempt,,, 07/19/2024,,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901260267,07/22/2025,,25000,,,,,,,,,,,,,,,
1126866,07/29/2026,MINGA HOMES,,,329 PRIMROSE RD #117913,BURLINGAME,CA,San Mateo,94011,,(650) 539 9550,Corporation,09/24/2024,,09/30/2026,,,,,,CLEAR,,B,,Exempt,,, 09/23/2024,,,,HUDSON INSURANCE COMPANY,30146848,09/23/2024,09/01/2026,25000,,,,,,,,,,,,,,,
1126868,07/29/2026,PREMIER WOODCRAFT,,,235 VICTORIA ROAD,BURLINGAME,CA,San Mateo,94010,,(650) 576 1448,Corporation,09/24/2024,,09/30/2026,,,,,,CLEAR,,B,,Exempt,,, 08/30/2024,,,,JET INSURANCE COMPANY,JT010058,09/16/2024,,25000,,,,,,,,,,,,,,,
1126976,08/06/2026,SPOTLIGHT ROOFING AND REMODELING,SPOTLIGHT ROOFING INC,,1630 S DELAWARE ST # 5363,SAN MATEO,CA,San Mateo,94402,,(650) 863 3739,Corporation,09/26/2024,,09/30/2028,,,,,,CLEAR,,B| C39,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9367568, 09/26/2024, 09/26/2026,,,MERCHANTS BONDING COMPANY (MUTUAL),101483426,05/23/2025,,25000,,,,,,,,,,,,,,,Current Name
1127104,07/29/2026,CALIFORNIA ROOFING,,,736 ARKANSAS ST,VALLEJO,CA,Solano,94590,,(707) 530 3505,Sole Owner,09/27/2024,,09/30/2026,,,,,,CLEAR,,C39,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9367354, 09/23/2025, 09/23/2026,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163403715,09/18/2025,,25000,,,,,,,,,,,,,,,
1127158,07/29/2026,A R ELECTRIC,,,703 VALOTA RD,REDWOOD CITY,CA,San Mateo,94061,,(650) 681 7865,Sole Owner,09/30/2024,,09/30/2026,,,,,,CLEAR,,C10,,Exempt,,, 09/03/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100889382,09/10/2024,,25000,,,,,,,,,,,,,,,
